#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
7,-20,-9,2,259,260,0.3,0.7,100
7,-20,-8,4,270,320,0.2,0.8,55
7,-20,-7,2,120,120,0.2,0.6,100
7,-20,-6,3,138,140,0,0.7,10
7,-20,-5,1,0,270,0,0.5,0
7,-20,-4,2,146,140,0.8,2,77
7,-20,-3,5,283,280,0.1,0.7,90
7,-20,-2,10,27,110,0.1,1,36
7,-20,-1,9,258,290,0.1,0.7,39
7,-20,0,3,10,360,0,0.3,57
7,-20,1,2,300,300,0.1,0.3,100
7,-20,2,1,0,220,0,0.7,0
7,-20,3,4,330,320,0.3,2,52
7,-20,4,24,271,260,0.2,0.7,78
7,-20,5,55,312,320,0.1,1.2,60
7,-20,6,20,321,320,0.1,1,39
7,-20,7,6,302,270,0.5,1.2,87
7,-20,8,2,74,100,0.3,0.7,66
7,-20,9,1,0,270,0,0.3,0
7,-20,11,4,291,300,0.1,0.8,29
7,-20,35,20,92,70,0.1,1,37
7,-20,36,28,4,360,0,3,5
7,-20,37,4,209,200,0.9,1.5,95
7,-20,38,11,232,200,0.3,1.5,74
7,-20,39,12,358,350,0.4,1.2,68
7,-20,40,8,356,20,0.2,0.7,70
7,-20,41,11,339,10,0.2,1,39
7,-20,42,4,189,160,0.5,1,86
7,-20,49,5,199,200,0.6,1.7,86
7,-20,51,1,0,40,0,0,0
7,-20,52,4,321,320,0.8,1.4,99
7,-20,53,7,261,10,0.1,0.8,24
7,-20,54,4,250,300,0.3,1,67
7,-20,55,1,0,330,0,0.3,0
7,-20,56,3,243,270,0.5,0.8,74
7,-20,57,6,163,160,0.1,0.7,28
7,-20,58,19,304,250,0.2,1.2,45
7,-20,59,20,276,270,0.2,1.2,59
7,-20,60,15,307,70,0.1,1.2,25
7,-20,61,5,275,320,0.1,0.7,27
7,-20,62,6,154,110,0.2,1.2,56
7,-20,63,2,78,60,0.3,0.5,91
7,-20,64,4,116,200,0.2,1,34
7,-20,65,1,0,230,0,0.1,0
7,-20,66,4,148,130,0.3,1,84
7,-20,67,3,299,360,0.2,0.7,50
7,-20,68,3,129,120,0.1,0.5,92
7,-20,69,10,291,270,0.3,1.2,60
7,-20,70,5,274,270,0.2,0.7,60
7,-20,71,8,327,360,0.2,0.7,45
7,-20,72,4,57,10,0.1,0.7,19
7,-20,73,4,30,300,0,0.3,4
7,-20,74,2,281,200,0,0.3,17
7,-20,75,1,0,200,0,0.1,0
7,-20,76,1,0,20,0,0.7,0
7,-20,78,2,132,140,0.2,0.5,94
7,-20,79,3,349,340,0.1,0.5,87
7,-20,80,2,258,270,0.2,0.5,84
7,-20,81,2,266,320,0.3,0.8,49
7,-20,82,4,288,290,0.5,0.7,97
7,-20,83,2,172,140,0.4,0.7,77
7,-20,84,1,0,70,0,0.5,0
7,-20,85,5,38,10,0,0.6,15
7,-20,86,1,0,80,0,0,0
7,-20,87,4,247,210,0.2,0.6,43
7,-20,88,2,168,160,0.3,1,56
7,-20,89,5,254,200,0.2,1,46
7,-20,90,2,0,360,0.2,0.5,100
7,-20,91,3,257,250,0.7,1,92
7,-20,92,2,350,360,0.3,0.6,86
7,-20,93,2,310,320,0.6,1.5,73
7,-20,94,4,266,270,0.3,0.5,99
7,-20,95,2,316,360,0.3,0.6,65
7,-20,97,3,32,60,0.2,0.5,77
7,-20,98,1,0,250,0,0.3,0
7,-20,100,1,0,250,0,0.7,0
7,-20,102,2,39,30,0.8,1.7,86
7,-20,103,4,216,230,0.2,0.7,75
7,-20,104,6,298,270,0.3,1.7,66
7,-20,105,6,348,20,0.1,0.3,45
7,-20,106,7,327,290,0.2,0.6,63
7,-20,107,4,330,70,0,0.8,12
7,-20,108,1,0,220,0,0.3,0
7,-20,109,2,348,80,0,0.3,8
7,-20,111,1,0,340,0,0.6,0
7,-20,112,2,259,250,0.7,0.8,98
7,-20,113,7,225,230,0.3,1.4,67
7,-20,114,3,74,360,0.1,0.6,34
7,-20,115,2,70,50,0.6,0.7,94
7,-20,116,1,0,320,0,0.3,0
7,-20,117,1,0,50,0,0.6,0
7,-20,148,5,145,110,0.3,1.2,76
7,-20,152,1,0,290,0,0.3,0
7,-20,154,2,225,270,0.2,0.3,70
7,-20,156,2,120,200,0,0.3,9
7,-20,161,3,308,330,0.3,0.7,53
7,-20,162,2,49,50,0.4,0.7,99
7,-20,167,2,258,270,0.5,0.7,96
7,-20,168,5,260,250,0.3,0.7,85
7,-20,171,1,0,30,0,1.5,0
7,-20,172,2,34,360,0.4,0.6,81
7,-20,173,2,142,110,0.1,0.5,35
7,-20,176,1,0,270,0,0.7,0
7,-20,177,2,150,190,0.3,0.5,77
7,-19,-177,1,0,360,0,0.3,0
7,-19,-175,1,0,90,0,0.3,0
7,-19,-174,2,238,220,0.6,0.7,93
7,-19,-173,1,0,270,0,0.5,0
7,-19,-172,2,217,260,0.5,1,64
7,-19,-171,2,290,290,0.2,0.5,100
7,-19,-170,3,305,320,0.3,0.5,96
7,-19,-169,1,0,250,0,0.5,0
7,-19,-168,2,290,290,0.2,0.5,100
7,-19,-166,2,341,360,0.1,0.3,72
7,-19,-165,3,342,30,0.2,0.6,56
7,-19,-164,1,0,0,0,0,0
7,-19,-163,1,0,290,0,0.6,0
7,-19,-161,3,177,250,0,0.6,21
7,-19,-160,1,0,310,0,0.5,0
7,-19,-158,1,0,110,0,0.1,0
7,-19,-154,2,312,300,0.5,0.7,96
7,-19,-153,1,0,210,0,0.3,0
7,-19,-152,3,274,300,0.4,0.7,76
7,-19,-151,1,0,280,0,0.5,0
7,-19,-149,1,0,140,0,1,0
7,-19,-138,1,0,10,0,0.7,0
7,-19,-137,1,0,240,0,0.5,0
7,-19,-136,5,143,100,0,0.7,9
7,-19,-135,3,76,60,0.3,1,80
7,-19,-134,4,273,280,0.6,1.5,97
7,-19,-132,4,3,270,0,0.5,22
7,-19,-130,1,0,270,0,0.7,0
7,-19,-129,2,274,280,0.4,0.7,98
7,-19,-127,1,0,180,0,0.7,0
7,-19,-125,2,255,250,0.9,1,99
7,-19,-123,1,0,0,0,0,0
7,-19,-119,2,341,360,0.1,0.3,79
7,-19,-116,3,352,330,0,0.5,33
7,-19,-115,2,264,280,0.2,0.3,96
7,-19,-107,1,0,300,0,0.1,0
7,-19,-88,1,0,310,0,0.3,0
7,-19,-87,1,0,320,0,0.6,0
7,-19,-84,1,0,30,0,0.1,0
7,-19,-82,2,0,90,0,0.1,100
7,-19,-80,1,0,200,0,0.3,0
7,-19,-79,1,0,330,0,0.6,0
7,-19,-78,3,152,130,0.1,0.7,50
7,-19,-77,10,308,310,0.1,0.5,50
7,-19,-76,3,343,350,0.2,0.5,94
7,-19,-75,4,354,320,0.2,0.5,60
7,-19,-74,4,311,320,0.5,1.2,90
7,-19,-73,1,0,80,0,0,0
7,-19,-72,2,272,280,0.7,1.2,96
7,-19,-71,2,285,290,0.2,0.5,69
7,-19,-40,18,212,190,0.2,1.5,48
7,-19,-39,267,230,250,0.1,1.9,34
7,-19,-38,28,188,200,0.2,1.2,53
7,-19,-37,5,264,260,0.3,1,78
7,-19,-36,4,272,270,0.2,0.7,99
7,-19,-35,5,129,150,0.3,1,72
7,-19,-34,1,0,180,0,0,0
7,-19,-33,1,0,230,0,0.6,0
7,-19,-30,2,259,270,0.3,0.5,97
7,-19,-29,2,0,180,0.2,0.5,100
7,-19,-27,2,0,0,0,0,100
7,-19,-23,1,0,180,0,0.6,0
7,-19,-22,1,0,290,0,0.7,0
7,-19,-21,1,0,290,0,0.7,0
7,-19,-18,3,310,310,0.3,1,98
7,-19,-16,3,323,300,0.3,0.7,74
7,-19,-15,3,276,280,0.4,1,94
7,-19,-14,3,198,200,0,0.1,100
7,-19,-13,5,113,100,0.1,1.2,23
7,-19,-12,3,265,260,1.4,3.3,98
7,-19,-11,5,286,270,0.2,0.6,92
7,-19,-10,3,161,180,0.2,0.6,88
7,-19,-9,5,5,320,0,0.3,48
7,-19,-8,3,157,150,0.2,0.7,92
7,-19,-7,3,290,320,0.3,0.7,58
7,-19,-5,3,167,150,0.6,1.9,73
7,-19,-4,8,304,290,0,0.8,30
7,-19,-3,12,332,320,0.2,1,54
7,-19,-2,8,318,330,0.2,1.2,53
7,-19,-1,1,0,270,0,0.3,0
7,-19,0,2,278,260,0.3,0.6,88
7,-19,1,1,0,300,0,0.3,0
7,-19,2,5,76,110,0,1,20
7,-19,3,9,322,290,0.2,1,70
7,-19,4,35,305,290,0.1,0.7,65
7,-19,5,28,320,320,0.1,1.5,60
7,-19,6,2,349,340,0.1,0.3,54
7,-19,7,5,351,350,0.1,0.3,57
7,-19,8,1,0,340,0,0.5,0
7,-19,9,1,0,330,0,0.6,0
7,-19,10,2,264,250,0.4,0.7,92
7,-19,11,3,19,60,0,0.3,37
7,-19,36,1,0,350,0,0.3,0
7,-19,37,20,216,230,0.7,2.9,77
7,-19,38,20,218,190,0.8,1.9,85
7,-19,39,16,299,320,0.3,1.5,49
7,-19,40,7,276,220,0.1,1,36
7,-19,41,11,20,60,0.1,1,45
7,-19,42,2,159,150,0.2,0.5,92
7,-19,49,2,296,300,0.1,0.3,52
7,-19,50,7,295,300,0.5,1,74
7,-19,51,3,295,290,0.3,1.5,40
7,-19,52,2,299,320,0.2,0.3,94
7,-19,54,3,32,360,0.4,0.8,81
7,-19,55,3,127,180,0.1,0.7,39
7,-19,56,1,0,330,0,0.1,0
7,-19,57,2,340,330,0.4,0.6,97
7,-19,58,4,266,270,0.5,0.7,98
7,-19,59,9,290,280,0.3,1,65
7,-19,60,6,257,240,0.4,2,67
7,-19,61,4,306,310,0.5,1,88
7,-19,62,8,259,220,0.3,1.2,59
7,-19,63,2,239,230,0.6,0.7,98
7,-19,64,7,235,270,0.2,0.7,80
7,-19,65,4,250,250,0.4,1.2,89
7,-19,66,3,114,110,0.3,0.6,94
7,-19,67,4,205,250,0.2,1,43
7,-19,68,2,282,250,0.5,0.7,82
7,-19,69,4,276,270,0.9,1.5,98
7,-19,70,7,274,320,0.3,0.8,75
7,-19,71,2,267,270,0.2,0.5,99
7,-19,72,8,300,290,0.3,1.2,72
7,-19,73,8,125,120,0.1,0.5,74
7,-19,74,7,277,340,0.1,0.5,69
7,-19,75,4,238,160,0.1,0.8,34
7,-19,76,2,282,250,0.5,0.7,82
7,-19,77,3,294,280,0.2,0.5,94
7,-19,78,1,0,290,0,0.3,0
7,-19,79,3,0,270,0.5,1.5,55
7,-19,80,2,246,240,0.4,0.8,92
7,-19,81,1,0,140,0,0,0
7,-19,82,5,272,270,0.2,1.2,57
7,-19,83,4,0,330,0,0,100
7,-19,84,2,319,320,0.4,1,100
7,-19,85,4,259,270,0.4,1.2,67
7,-19,86,1,0,90,0,0,0
7,-19,87,3,131,130,0.3,1.2,73
7,-19,88,2,77,30,0.2,0.8,29
7,-19,90,3,304,250,0.2,0.7,47
7,-19,91,1,0,20,0,0,0
7,-19,93,6,252,260,0.4,1.2,65
7,-19,94,1,0,70,0,0.5,0
7,-19,96,3,281,300,0.2,0.6,56
7,-19,97,1,0,230,0,0.5,0
7,-19,98,1,0,320,0,0.3,0
7,-19,99,2,159,160,0.4,1,100
7,-19,100,3,87,90,0.2,0.7,57
7,-19,101,2,145,180,0.2,0.5,61
7,-19,102,1,0,260,0,0.6,0
7,-19,103,1,0,50,0,1,0
7,-19,104,6,71,290,0,0.3,31
7,-19,105,12,1,250,0.1,0.8,32
7,-19,106,13,297,290,0.1,0.6,36
7,-19,107,2,27,340,0.6,1.2,57
7,-19,108,3,176,190,0.5,1,91
7,-19,109,5,107,130,0.2,0.6,84
7,-19,111,1,0,340,0,0.1,0
7,-19,112,5,74,270,0,0.7,17
7,-19,113,9,4,40,0.1,0.7,30
7,-19,114,2,34,70,0.2,0.5,60
7,-19,116,1,0,180,0,0.5,0
7,-19,118,1,0,90,0,1,0
7,-19,146,7,169,140,0.1,0.7,60
7,-19,147,1,0,140,0,1.5,0
7,-19,153,1,0,230,0,0,0
7,-19,154,1,0,330,0,0.2,0
7,-19,156,1,0,10,0,0.7,0
7,-19,158,1,0,310,0,0.3,0
7,-19,160,3,105,110,0.6,1.9,66
7,-19,162,3,287,330,0.5,1,77
7,-19,168,1,0,150,0,0.7,0
7,-19,172,1,0,270,0,0.1,0
7,-19,173,2,108,140,0.1,0.5,35
7,-19,175,3,258,300,0.3,0.7,61
7,-19,177,1,0,10,0,1,0
7,-19,178,2,240,240,0.3,1,55
7,-19,179,1,0,250,0,0.7,0
7,-18,-180,1,0,100,0,0.7,0
7,-18,-177,1,0,0,0,0,0
7,-18,-174,1,0,200,0,0.5,0
7,-18,-169,1,0,260,0,0.5,0
7,-18,-168,1,0,330,0,0.3,0
7,-18,-167,1,0,250,0,1,0
7,-18,-165,5,214,110,0.2,1,29
7,-18,-164,4,253,250,0,0.3,99
7,-18,-163,3,198,70,0,1.2,1
7,-18,-162,4,11,10,0.2,0.5,80
7,-18,-161,2,289,270,0.4,0.7,84
7,-18,-160,1,0,320,0,0.3,0
7,-18,-159,1,0,130,0,0.1,0
7,-18,-158,2,0,270,0.4,0.8,100
7,-18,-157,2,278,260,0.5,0.6,94
7,-18,-156,1,0,270,0,0.7,0
7,-18,-155,2,159,180,0.2,0.3,93
7,-18,-154,2,297,320,0.4,0.6,90
7,-18,-153,1,0,230,0,0.1,0
7,-18,-152,4,245,250,0.2,1.2,60
7,-18,-151,2,279,280,0.3,0.5,99
7,-18,-149,1,0,250,0,0.7,0
7,-18,-136,1,0,270,0,0.3,0
7,-18,-135,1,0,270,0,0.3,0
7,-18,-134,2,260,270,0.2,0.3,98
7,-18,-133,1,0,280,0,0.3,0
7,-18,-132,3,0,270,0.1,0.3,100
7,-18,-131,4,285,230,0.1,0.5,63
7,-18,-130,1,0,280,0,0.1,0
7,-18,-129,1,0,270,0,1.2,0
7,-18,-128,1,0,50,0,0.1,0
7,-18,-127,1,0,240,0,0.7,0
7,-18,-126,5,217,100,0.1,0.8,21
7,-18,-124,1,0,250,0,0.3,0
7,-18,-123,1,0,250,0,0.6,0
7,-18,-120,2,280,250,0.6,1.2,72
7,-18,-118,1,0,30,0,0.3,0
7,-18,-115,3,279,250,0.3,0.6,88
7,-18,-114,2,251,250,0.2,0.6,73
7,-18,-110,2,130,130,0.1,0.3,100
7,-18,-108,1,0,200,0,0.3,0
7,-18,-107,1,0,270,0,0.3,0
7,-18,-105,1,0,110,0,1.2,0
7,-18,-104,2,284,290,0.2,0.3,99
7,-18,-103,1,0,260,0,0.6,0
7,-18,-99,1,0,320,0,0,0
7,-18,-97,1,0,340,0,0.3,0
7,-18,-91,1,0,320,0,0.5,0
7,-18,-90,1,0,270,0,0.7,0
7,-18,-87,1,0,20,0,0.6,0
7,-18,-83,1,0,20,0,0.7,0
7,-18,-81,2,310,320,0.6,0.7,98
7,-18,-79,1,0,150,0,0.3,0
7,-18,-78,3,325,320,0.4,1,50
7,-18,-77,8,274,250,0.3,1.5,61
7,-18,-76,8,285,320,0.1,1,26
7,-18,-75,2,293,310,0.5,0.7,94
7,-18,-74,6,301,320,0.6,1.7,81
7,-18,-73,1,0,270,0,0.3,0
7,-18,-72,8,217,210,0.2,1.5,54
7,-18,-40,4,214,220,0.2,0.6,63
7,-18,-39,195,236,310,0.2,2.5,45
7,-18,-38,119,235,160,0.1,2.1,45
7,-18,-37,12,315,220,0.1,0.7,39
7,-18,-36,5,303,180,0.1,0.3,47
7,-18,-35,2,259,260,0.3,0.7,100
7,-18,-34,1,0,0,0,0,0
7,-18,-24,1,0,240,0,0.1,0
7,-18,-23,1,0,290,0,0.7,0
7,-18,-20,1,0,300,0,1,0
7,-18,-19,3,320,300,0.3,0.7,84
7,-18,-18,5,336,310,0.4,1,85
7,-18,-17,5,291,330,0.1,0.5,61
7,-18,-16,6,305,310,0.2,0.7,96
7,-18,-15,4,350,350,1,3.8,97
7,-18,-14,4,132,60,0,0.6,12
7,-18,-13,5,116,90,0,0.5,2
7,-18,-12,4,183,180,0.5,0.7,99
7,-18,-11,2,286,270,0.6,0.8,94
7,-18,-10,1,0,330,0,0.7,0
7,-18,-9,1,0,120,0,1.5,0
7,-18,-8,1,0,320,0,0.3,0
7,-18,-7,3,348,360,0.3,1.2,74
7,-18,-6,6,166,120,0.1,1.7,28
7,-18,-5,13,310,270,0.2,1,68
7,-18,-4,14,297,320,0.3,1.4,61
7,-18,-3,4,260,300,0.2,0.7,68
7,-18,-2,4,286,190,0.1,0.3,54
7,-18,-1,1,0,260,0,0.6,0
7,-18,0,2,0,230,0,0,100
7,-18,1,2,273,290,0.5,0.7,94
7,-18,2,13,296,290,0.3,1.4,87
7,-18,3,38,307,310,0.2,1,79
7,-18,4,28,327,330,0.2,1.5,59
7,-18,5,3,338,330,0.3,0.7,90
7,-18,6,1,0,270,0,0.3,0
7,-18,7,3,120,130,0,0.3,8
7,-18,8,2,330,330,0.1,0.3,100
7,-18,9,1,0,250,0,0.1,0
7,-18,10,1,0,350,0,0.1,0
7,-18,38,23,237,200,0.5,2,64
7,-18,39,28,228,230,0.7,2.4,68
7,-18,40,14,242,210,0.3,1.7,42
7,-18,41,11,326,280,0.2,1.5,28
7,-18,42,14,71,90,0.7,3,72
7,-18,43,1,0,180,0,0.6,0
7,-18,49,8,297,330,0.2,1,38
7,-18,50,4,295,270,0.5,1.4,68
7,-18,56,3,73,50,0.3,0.6,81
7,-18,57,1,0,50,0,1,0
7,-18,60,6,248,250,0.4,0.8,93
7,-18,61,3,261,290,0.7,1,90
7,-18,62,10,243,270,0.4,1,72
7,-18,63,8,250,290,0.3,0.7,59
7,-18,64,3,298,270,0.3,0.6,65
7,-18,65,2,331,320,0.3,0.5,96
7,-18,66,5,224,230,0.4,1,87
7,-18,67,2,305,360,0.4,0.7,57
7,-18,68,5,158,110,0.1,0.5,33
7,-18,69,3,252,250,0.4,0.7,96
7,-18,70,3,312,290,0.2,0.8,51
7,-18,71,4,272,290,0.5,1.2,92
7,-18,72,3,295,270,0.4,1,83
7,-18,73,3,213,110,0,0.7,18
7,-18,74,4,295,320,0.1,0.8,48
7,-18,75,4,78,140,0,0.7,21
7,-18,76,9,238,270,0.1,0.8,36
7,-18,77,3,301,320,0.3,0.6,91
7,-18,78,6,262,270,0.1,0.7,38
7,-18,80,1,0,320,0,0.3,0
7,-18,81,3,231,270,0.2,0.7,40
7,-18,82,4,310,350,0.1,0.5,76
7,-18,83,2,275,320,0.4,0.7,70
7,-18,84,2,7,360,0.7,1,98
7,-18,85,1,0,240,0,0.6,0
7,-18,86,2,0,90,0.3,0.6,100
7,-18,87,1,0,110,0,0.1,0
7,-18,88,1,0,300,0,0.7,0
7,-18,89,2,283,270,0.4,0.7,92
7,-18,91,1,0,180,0,0.5,0
7,-18,92,3,244,270,0.3,0.8,83
7,-18,93,1,0,170,0,0.7,0
7,-18,94,1,0,250,0,0.7,0
7,-18,95,4,259,270,0.4,0.8,69
7,-18,98,2,0,180,0.1,0.3,100
7,-18,99,2,264,260,0.3,0.5,99
7,-18,100,4,136,160,0.3,1.2,60
7,-18,101,2,97,90,0.3,0.5,98
7,-18,102,1,0,110,0,0.7,0
7,-18,103,2,49,50,0.1,0.3,100
7,-18,104,9,357,320,0,1,19
7,-18,105,8,7,20,0.4,1.2,77
7,-18,106,9,17,70,0,0.7,28
7,-18,107,1,0,270,0,1,0
7,-18,108,2,140,130,0.5,0.8,95
7,-18,109,5,297,340,0.4,1,69
7,-18,112,1,0,180,0,0.5,0
7,-18,113,2,175,180,0.6,1,98
7,-18,114,2,73,110,0.1,0.5,47
7,-18,115,2,299,340,0.4,0.7,70
7,-18,117,1,0,350,0,0.5,0
7,-18,120,1,0,180,0,0.3,0
7,-18,146,8,262,250,0.3,2.9,57
7,-18,153,2,320,320,0.8,1,99
7,-18,154,2,300,310,0.4,0.5,98
7,-18,158,1,0,180,0,0.3,0
7,-18,160,3,305,280,0.5,0.7,88
7,-18,161,1,0,260,0,0.7,0
7,-18,167,5,318,30,0.2,1,42
7,-18,168,1,0,200,0,0.7,0
7,-18,170,1,0,340,0,0.3,0
7,-18,171,1,0,200,0,0,0
7,-18,172,1,0,10,0,0.5,0
7,-18,174,3,214,260,0.4,0.7,75
7,-18,175,1,0,230,0,0.7,0
7,-18,176,3,97,100,0.4,1.2,99
7,-17,-180,3,174,140,0.4,1.4,61
7,-17,-179,1,0,270,0,0.1,0
7,-17,-178,2,4,320,0.3,0.6,63
7,-17,-177,1,0,200,0,1,0
7,-17,-175,1,0,250,0,0.1,0
7,-17,-174,1,0,360,0,0,0
7,-17,-171,1,0,360,0,0.1,0
7,-17,-169,1,0,310,0,0.3,0
7,-17,-168,1,0,360,0,0.5,0
7,-17,-167,1,0,250,0,0.3,0
7,-17,-165,1,0,260,0,0.3,0
7,-17,-164,3,273,300,0.3,0.6,86
7,-17,-161,2,217,190,0.3,0.5,77
7,-17,-160,3,230,220,0.1,0.3,95
7,-17,-159,3,296,290,0.3,0.5,99
7,-17,-158,2,0,0,0,0,100
7,-17,-156,1,0,180,0,0.6,0
7,-17,-155,1,0,280,0,0.5,0
7,-17,-153,1,0,290,0,0.3,0
7,-17,-150,3,294,270,0.4,1,63
7,-17,-149,2,240,240,0.4,1,100
7,-17,-148,1,0,250,0,0.5,0
7,-17,-147,2,12,50,0.2,0.8,40
7,-17,-135,1,0,270,0,1,0
7,-17,-134,1,0,360,0,0.6,0
7,-17,-132,5,0,270,0.3,0.5,100
7,-17,-131,2,274,270,0.5,0.6,99
7,-17,-130,5,283,280,0.2,0.7,99
7,-17,-129,1,0,170,0,0.7,0
7,-17,-128,3,238,250,0.3,0.5,98
7,-17,-127,1,0,180,0,0.3,0
7,-17,-126,1,0,260,0,0.3,0
7,-17,-123,1,0,270,0,0.1,0
7,-17,-122,1,0,260,0,1.7,0
7,-17,-121,1,0,20,0,0.1,0
7,-17,-119,2,261,260,0.8,1.4,99
7,-17,-118,1,0,310,0,0.6,0
7,-17,-116,1,0,250,0,0.1,0
7,-17,-115,1,0,270,0,0.3,0
7,-17,-113,1,0,330,0,0.5,0
7,-17,-112,3,255,250,0.2,0.8,83
7,-17,-111,1,0,260,0,0.3,0
7,-17,-108,1,0,290,0,0.6,0
7,-17,-106,1,0,130,0,0.3,0
7,-17,-105,1,0,270,0,0.5,0
7,-17,-104,2,330,330,0.1,0.5,26
7,-17,-99,1,0,280,0,0.3,0
7,-17,-98,1,0,290,0,0.3,0
7,-17,-97,1,0,300,0,0,0
7,-17,-88,1,0,310,0,0.5,0
7,-17,-85,1,0,10,0,0.3,0
7,-17,-82,1,0,320,0,0.7,0
7,-17,-81,5,316,270,0.2,1,41
7,-17,-80,1,0,320,0,0.7,0
7,-17,-79,1,0,330,0,0.7,0
7,-17,-78,12,329,320,0.3,1.9,95
7,-17,-77,4,312,310,0.3,1.5,88
7,-17,-76,3,33,30,0.2,0.5,64
7,-17,-75,8,288,300,0.4,2,75
7,-17,-74,9,303,290,0.3,1.2,68
7,-17,-73,3,259,250,0.1,0.3,96
7,-17,-39,39,249,300,0.2,1.7,37
7,-17,-38,287,243,290,0.2,1.7,49
7,-17,-37,28,256,330,0.1,1,45
7,-17,-36,3,171,210,0.1,0.5,62
7,-17,-35,4,242,310,0.3,0.6,68
7,-17,-34,1,0,280,0,0.6,0
7,-17,-33,1,0,260,0,0.3,0
7,-17,-32,1,0,50,0,0,0
7,-17,-25,1,0,230,0,0.5,0
7,-17,-22,1,0,230,0,0.6,0
7,-17,-20,1,0,330,0,0.7,0
7,-17,-19,4,192,140,0.1,0.3,66
7,-17,-18,3,286,310,0.3,1,58
7,-17,-17,1,0,270,0,0.5,0
7,-17,-16,5,269,340,0.1,0.6,29
7,-17,-15,5,302,310,0.8,3,95
7,-17,-14,3,207,250,0.2,0.7,51
7,-17,-13,3,0,180,0.3,0.5,99
7,-17,-12,4,281,270,0.1,0.5,96
7,-17,-11,5,288,280,0,0.5,31
7,-17,-10,1,0,320,0,0.1,0
7,-17,-9,1,0,220,0,0.1,0
7,-17,-8,1,0,160,0,0.7,0
7,-17,-7,3,244,290,0.2,0.8,51
7,-17,-6,5,270,270,0.3,1,69
7,-17,-5,16,271,290,0.1,1.2,43
7,-17,-4,2,279,310,0.4,0.6,82
7,-17,-3,4,244,240,0.3,0.7,95
7,-17,-2,7,335,120,0,0.1,51
7,-17,0,2,279,280,0.1,0.3,100
7,-17,1,8,281,300,0.2,0.7,88
7,-17,2,24,283,320,0.1,0.7,49
7,-17,3,40,292,220,0.2,1.5,72
7,-17,4,7,353,360,0.1,0.7,68
7,-17,5,1,0,230,0,0.3,0
7,-17,6,1,0,260,0,0.7,0
7,-17,7,2,283,280,0.3,0.8,81
7,-17,8,1,0,50,0,0.1,0
7,-17,10,1,0,10,0,0.1,0
7,-17,39,1,0,250,0,1,0
7,-17,40,42,212,140,0.7,2.6,73
7,-17,41,18,246,220,0.1,1,22
7,-17,42,7,341,20,0.1,0.8,28
7,-17,43,10,7,20,0.1,1.2,26
7,-17,50,6,14,20,0.8,2.5,98
7,-17,52,1,0,250,0,0.7,0
7,-17,55,1,0,180,0,0.5,0
7,-17,56,2,50,50,0.3,0.7,100
7,-17,57,3,262,330,0,0.3,41
7,-17,60,2,305,290,0.1,0.3,86
7,-17,61,2,272,290,0.4,0.7,88
7,-17,62,8,254,270,0.3,1,84
7,-17,63,4,264,220,0.6,1.2,72
7,-17,64,7,279,320,0.4,1,85
7,-17,65,5,257,270,0.1,0.5,79
7,-17,66,3,244,230,0.8,1.7,93
7,-17,67,4,227,150,0.1,0.5,43
7,-17,68,2,280,310,0.5,0.7,86
7,-17,69,2,248,250,0.3,0.7,99
7,-17,70,3,0,270,0.4,0.7,100
7,-17,71,4,310,300,0.2,0.6,65
7,-17,72,6,241,270,0.3,1.2,69
7,-17,73,9,296,320,0.4,1.2,86
7,-17,74,1,0,360,0,0.5,0
7,-17,75,4,296,320,0.8,1.5,93
7,-17,76,7,276,250,0.3,1.5,68
7,-17,78,8,284,260,0.2,0.6,50
7,-17,79,9,269,220,0.3,0.7,75
7,-17,80,9,252,270,0.2,1.7,35
7,-17,81,6,235,240,0.2,0.8,64
7,-17,82,4,283,230,0.2,0.7,49
7,-17,83,3,282,260,0.3,0.8,87
7,-17,84,5,268,270,0.2,1,66
7,-17,85,3,262,230,0.1,0.3,65
7,-17,86,1,0,190,0,0.1,0
7,-17,87,4,146,110,0.1,0.5,55
7,-17,88,1,0,270,0,0.8,0
7,-17,90,1,0,140,0,0.3,0
7,-17,91,3,278,260,0.1,0.3,79
7,-17,92,3,229,250,0.2,0.7,40
7,-17,93,2,229,230,0.3,0.5,99
7,-17,95,4,258,270,0.5,1,98
7,-17,96,5,235,270,0.3,0.7,89
7,-17,97,1,0,270,0,0.3,0
7,-17,98,1,0,180,0,0.3,0
7,-17,99,1,0,290,0,0.7,0
7,-17,100,5,215,230,0.2,1.2,41
7,-17,102,2,208,230,1.2,2,84
7,-17,103,1,0,90,0,1,0
7,-17,104,4,5,50,0.3,0.8,74
7,-17,105,14,274,250,0.3,1.9,59
7,-17,106,6,357,250,0,0.7,17
7,-17,107,1,0,360,0,0.8,0
7,-17,108,7,202,230,0.1,0.5,38
7,-17,112,1,0,340,0,0.3,0
7,-17,113,5,163,180,0.2,0.7,77
7,-17,114,8,358,10,0.4,1.2,79
7,-17,115,3,153,230,0,0.3,16
7,-17,121,1,0,140,0,0.1,0
7,-17,145,4,282,270,0.1,0.3,94
7,-17,147,1,0,290,0,0.6,0
7,-17,152,1,0,340,0,0.1,0
7,-17,153,2,257,260,0.5,1,98
7,-17,154,1,0,287,0,0.6,0
7,-17,158,1,0,80,0,0.5,0
7,-17,159,2,227,250,0.6,1.2,76
