#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
1,-16,148,1,0,170,0,0.6,0
1,-16,149,1,0,270,0,0.6,0
1,-16,151,1,0,200,0,0.5,0
1,-16,152,1,0,224,0,0,0
1,-16,154,2,133,134,0.3,0.8,100
1,-16,155,2,60,60,0.6,1.4,100
1,-16,156,1,0,270,0,0.3,0
1,-16,158,1,0,310,0,0.8,0
1,-16,160,2,44,40,0.7,0.8,99
1,-16,162,4,31,20,0.2,0.7,59
1,-16,163,1,0,220,0,0.3,0
1,-16,164,1,0,250,0,0.6,0
1,-16,165,1,0,180,0,0.5,0
1,-16,166,1,0,20,0,0,0
1,-16,167,2,309,310,0.3,0.7,100
1,-16,170,1,0,180,0,0.3,0
1,-16,172,2,196,180,0.4,0.7,88
1,-16,175,3,207,180,0.1,0.7,32
1,-16,177,1,0,170,0,0.3,0
1,-16,178,2,225,270,0.2,0.3,70
1,-15,-179,2,0,300,0,0,100
1,-15,-178,1,0,290,0,0.5,0
1,-15,-176,1,0,260,0,0.6,0
1,-15,-174,2,263,270,0.7,1,98
1,-15,-173,1,0,210,0,0.5,0
1,-15,-172,3,182,180,0.5,0.7,85
1,-15,-166,1,0,60,0,0.3,0
1,-15,-164,1,0,20,0,0.7,0
1,-15,-161,1,0,230,0,0.7,0
1,-15,-160,2,203,180,0.3,0.7,76
1,-15,-159,1,0,320,0,1,0
1,-15,-158,1,0,290,0,0.3,0
1,-15,-157,2,0,20,0,0.1,0
1,-15,-155,2,170,170,0.5,1.2,100
1,-15,-154,2,235,230,0.9,1.4,98
1,-15,-153,2,14,50,0.4,1,61
1,-15,-152,1,0,360,0,0.1,0
1,-15,-151,3,153,200,0.1,0.5,53
1,-15,-150,1,0,250,0,0.7,0
1,-15,-149,1,0,310,0,1.7,0
1,-15,-147,2,229,280,0.1,0.3,64
1,-15,-146,1,0,100,0,0.5,0
1,-15,-145,2,354,20,1,2.3,60
1,-15,-142,1,0,250,0,0.6,0
1,-15,-141,2,234,280,0.2,0.3,70
1,-15,-131,1,0,270,0,1,0
1,-15,-130,1,0,230,0,0.5,0
1,-15,-129,3,280,270,0.2,1,31
1,-15,-128,1,0,290,0,0.7,0
1,-15,-127,2,187,270,0,0.5,8
1,-15,-126,1,0,110,0,0.6,0
1,-15,-125,2,255,290,0.4,0.6,82
1,-15,-123,1,0,200,0,0.3,0
1,-15,-122,1,0,250,0,1,0
1,-15,-115,2,255,240,0.4,0.5,96
1,-15,-114,1,0,130,0,0.3,0
1,-15,-112,1,0,270,0,0.1,0
1,-15,-109,2,250,240,0.8,1.2,97
1,-15,-108,1,0,340,0,0.7,0
1,-15,-107,1,0,260,0,0.7,0
1,-15,-105,2,354,360,0.3,0.6,97
1,-15,-104,3,252,260,0.3,0.7,98
1,-15,-102,2,306,280,0.4,0.6,86
1,-15,-101,1,0,180,0,0.1,0
1,-15,-100,2,283,270,0.1,0.3,89
1,-15,-98,1,0,240,0,0.3,0
1,-15,-97,1,0,240,0,0.3,0
1,-15,-89,1,0,260,0,0.6,0
1,-15,-88,1,0,240,0,1.4,0
1,-15,-87,2,139,140,0,0.3,51
1,-15,-85,2,186,170,0.1,0.6,38
1,-15,-83,2,338,320,0.3,0.5,91
1,-15,-81,4,107,100,0.2,0.5,71
1,-15,-79,8,39,340,0.1,0.7,53
1,-15,-78,4,283,240,0.2,0.8,70
1,-15,-77,16,334,330,0.2,2,39
1,-15,-76,3,269,310,0.2,0.6,66
1,-15,-39,17,195,190,0.3,1,83
1,-15,-38,62,229,230,0.2,1.2,54
1,-15,-37,175,228,240,0.2,1.7,48
1,-15,-36,8,240,20,0,0.8,11
1,-15,-35,5,181,240,0.2,0.5,76
1,-15,-34,3,259,270,0.3,0.5,93
1,-15,-33,1,0,270,0,0.3,0
1,-15,-31,1,0,300,0,0.3,0
1,-15,-29,2,222,240,0.1,0.3,74
1,-15,-28,1,0,310,0,1.5,0
1,-15,-24,1,0,220,0,0.1,0
1,-15,-23,3,286,280,0.1,0.3,97
1,-15,-22,3,277,270,0.1,0.3,97
1,-15,-21,4,223,300,0.1,0.7,30
1,-15,-20,7,222,260,0.2,0.7,49
1,-15,-19,6,239,230,0.3,0.7,97
1,-15,-18,2,200,200,0.3,0.5,99
1,-15,-16,1,0,310,0,0.6,0
1,-15,-15,4,205,190,0.7,3.5,66
1,-15,-14,3,235,210,0.3,0.5,92
1,-15,-13,1,0,220,0,0,0
1,-15,-11,1,0,310,0,0.8,0
1,-15,-10,1,0,70,0,1,0
1,-15,-9,3,221,200,0.3,0.7,87
1,-15,-8,5,233,240,0.2,0.6,65
1,-15,-7,7,268,300,0.3,0.8,75
1,-15,-6,4,265,260,0.2,0.7,76
1,-15,-5,1,0,350,0,0.6,0
1,-15,-4,3,300,320,0.3,0.7,91
1,-15,-3,2,316,10,0.2,0.6,44
1,-15,-2,2,248,280,0.2,0.5,73
1,-15,-1,1,0,90,0,0.3,0
1,-15,0,1,0,300,0,0.1,0
1,-15,1,11,317,50,0.1,0.7,35
1,-15,2,3,344,330,0.4,0.7,96
1,-15,3,1,0,60,0,0.7,0
1,-15,5,2,10,20,0.2,0.6,84
1,-15,6,3,64,50,0.1,0.3,72
1,-15,7,1,0,150,0,0.3,0
1,-15,8,1,0,120,0,0.3,0
1,-15,10,1,0,290,0,1.5,0
1,-15,12,1,0,240,0,0.6,0
1,-15,40,1,0,160,0,2.5,0
1,-15,41,23,180,200,0.9,5.6,76
1,-15,42,9,103,180,0.1,1.4,29
1,-15,43,4,290,280,0.3,1.5,76
1,-15,44,4,78,40,0.5,0.8,78
1,-15,45,20,92,80,0.2,1.5,52
1,-15,46,3,82,90,0.5,0.8,95
1,-15,47,1,0,360,0,0.6,0
1,-15,50,6,112,60,0.1,0.7,38
1,-15,54,2,241,250,0.4,0.7,97
1,-15,57,1,0,100,0,0.6,0
1,-15,58,1,0,230,0,0.7,0
1,-15,59,5,127,110,0.1,0.7,30
1,-15,62,1,0,320,0,0.7,0
1,-15,63,2,325,340,0.2,0.3,96
1,-15,64,5,243,270,0.1,0.5,37
1,-15,65,1,0,320,0,0.3,0
1,-15,66,5,255,250,0.5,1.5,62
1,-15,67,6,246,250,0.6,1.9,65
1,-15,68,3,247,260,0.1,1.2,27
1,-15,69,2,257,290,0.5,0.7,82
1,-15,70,1,0,70,0,1,0
1,-15,71,2,196,210,0.5,0.6,96
1,-15,73,2,254,270,0.4,1,65
1,-15,74,2,229,230,0.7,1.2,99
1,-15,76,5,213,250,0.3,0.7,60
1,-15,77,3,191,200,0.1,0.5,78
1,-15,78,4,317,10,0.2,1,25
1,-15,79,2,287,270,0.2,1,37
1,-15,80,5,173,90,0.1,0.8,23
1,-15,81,7,215,270,0.2,0.7,68
1,-15,82,7,220,230,0.1,0.7,60
1,-15,83,3,0,90,0.1,0.5,100
1,-15,84,6,204,190,0.2,0.7,56
1,-15,85,8,271,300,0.2,1.5,62
1,-15,86,7,198,230,0,0.5,26
1,-15,87,8,277,290,0.6,1.2,75
1,-15,88,4,338,330,0.1,0.6,37
1,-15,89,3,305,280,0,0.6,18
1,-15,90,6,289,260,0.3,1.2,50
1,-15,91,4,267,230,0.2,0.7,58
1,-15,92,5,319,260,0.3,0.7,70
1,-15,93,2,0,110,0.1,0.3,33
1,-15,94,2,0,270,0.3,0.7,100
1,-15,95,8,294,270,0.4,0.7,88
1,-15,96,9,305,320,0.5,1.5,84
1,-15,97,15,299,320,0.3,1.4,64
1,-15,98,16,286,250,0.2,1.4,44
1,-15,99,15,340,320,0.2,1,53
1,-15,100,11,326,360,0.3,1,80
1,-15,101,12,316,270,0.4,1.2,81
1,-15,102,8,310,340,0.3,1.2,58
1,-15,103,15,304,290,0.1,0.7,51
1,-15,104,9,309,290,0.2,0.7,68
1,-15,105,7,280,290,0.2,1.2,36
1,-15,106,11,255,230,0.3,0.8,56
1,-15,107,8,278,270,0.2,1.2,57
1,-15,108,8,276,250,0.4,1.9,65
1,-15,109,7,329,270,0.3,1.2,59
1,-15,110,10,10,90,0.1,0.8,28
1,-15,111,8,315,360,0.1,0.8,36
1,-15,112,10,16,360,0.1,0.7,45
1,-15,113,10,42,110,0.3,0.8,52
1,-15,114,12,333,320,0.1,1,28
1,-15,115,11,50,360,0.2,1.2,51
1,-15,116,1,0,22,0,0.3,0
1,-15,117,4,17,360,0.5,0.9,96
1,-15,118,1,0,17,0,1,0
1,-15,119,4,13,355,0.7,1.2,83
1,-15,145,1,0,110,0,0.7,0
1,-15,146,2,103,90,0.4,0.7,92
1,-15,150,1,0,200,0,0.3,0
1,-15,152,4,275,280,0.3,0.8,75
1,-15,154,1,0,180,0,0.7,0
1,-15,158,1,0,150,0,0.8,0
1,-15,160,1,0,330,0,0.6,0
1,-15,161,2,250,250,0.4,0.7,99
1,-15,162,1,0,40,0,0.5,0
1,-15,164,2,0,180,0.1,0.3,100
1,-15,165,1,0,320,0,1.2,0
1,-15,166,1,0,140,0,2,0
1,-15,167,1,0,300,0,0.7,0
1,-15,169,1,0,250,0,1.2,0
1,-15,170,1,0,20,0,0.3,0
1,-15,171,1,0,190,0,1,0
1,-15,175,1,0,20,0,0.6,0
1,-15,178,4,102,60,0.2,1,45
1,-15,179,1,0,50,0,0,0
1,-14,-178,2,341,270,0,0.1,16
1,-14,-172,1,0,270,0,0.5,0
1,-14,-171,1,0,90,0,0.5,0
1,-14,-170,2,214,230,0.1,0.3,87
1,-14,-168,1,0,240,0,0.1,0
1,-14,-167,1,0,210,0,0.7,0
1,-14,-162,1,0,100,0,0.5,0
1,-14,-161,2,0,50,0,0,100
1,-14,-160,1,0,210,0,0.6,0
1,-14,-159,1,0,180,0,0.3,0
1,-14,-158,3,9,10,0.3,0.7,99
1,-14,-157,2,187,180,0.3,0.7,82
1,-14,-156,1,0,320,0,0.3,0
1,-14,-153,1,0,240,0,0,0
1,-14,-151,1,0,170,0,0.1,0
1,-14,-150,2,304,340,0.4,0.6,77
1,-14,-149,1,0,130,0,0.3,0
1,-14,-148,2,294,310,0.4,0.8,89
1,-14,-147,3,126,90,0.2,0.7,43
1,-14,-146,1,0,240,0,0.1,0
1,-14,-145,2,208,190,0.6,0.8,93
1,-14,-144,1,0,150,0,1,0
1,-14,-143,1,0,320,0,0.3,0
1,-14,-142,1,0,190,0,0.3,0
1,-14,-141,1,0,200,0,0.3,0
1,-14,-140,3,230,220,0.2,0.7,64
1,-14,-139,1,0,0,0,0,0
1,-14,-138,2,215,170,0.2,0.3,70
1,-14,-137,1,0,170,0,0.3,0
1,-14,-132,1,0,270,0,0.5,0
1,-14,-126,1,0,270,0,0.7,0
1,-14,-125,1,0,240,0,0.3,0
1,-14,-124,1,0,100,0,0.3,0
1,-14,-123,1,0,270,0,0.6,0
1,-14,-122,2,305,330,0.5,0.7,86
1,-14,-121,1,0,340,0,0.3,0
1,-14,-120,1,0,270,0,0.7,0
1,-14,-118,1,0,320,0,0.3,0
1,-14,-117,1,0,200,0,0,0
1,-14,-114,1,0,270,0,0.1,0
1,-14,-112,1,0,320,0,0.1,0
1,-14,-111,1,0,230,0,0.3,0
1,-14,-110,1,0,260,0,1,0
1,-14,-108,1,0,280,0,0.5,0
1,-14,-107,4,275,240,0.6,1,84
1,-14,-106,1,0,240,0,0.6,0
1,-14,-105,1,0,320,0,0.5,0
1,-14,-104,1,0,260,0,0.3,0
1,-14,-103,2,260,260,0.2,0.3,100
1,-14,-101,2,230,210,0.2,0.3,94
1,-14,-99,1,0,100,0,1.2,0
1,-14,-98,1,0,120,0,0.5,0
1,-14,-97,2,243,250,0.3,0.7,87
1,-14,-93,1,0,200,0,0.1,0
1,-14,-92,1,0,260,0,0.3,0
1,-14,-91,1,0,0,0,0,0
1,-14,-90,1,0,270,0,0.5,0
1,-14,-89,1,0,160,0,0.1,0
1,-14,-88,1,0,270,0,0.3,0
1,-14,-87,1,0,300,0,0.5,0
1,-14,-85,2,329,320,0.2,0.3,98
1,-14,-84,1,0,180,0,0.3,0
1,-14,-82,1,0,170,0,0.6,0
1,-14,-81,3,245,170,0,0.6,18
1,-14,-80,5,32,100,0.1,1.2,33
1,-14,-79,19,303,340,0.2,0.7,72
1,-14,-78,14,332,30,0.1,1.2,28
1,-14,-77,11,312,330,0.2,1,42
1,-14,-39,7,245,230,0.3,1.7,48
1,-14,-38,6,244,260,0.3,0.6,96
1,-14,-37,227,245,220,0.2,1.7,51
1,-14,-36,33,241,330,0.1,1.2,57
1,-14,-35,9,232,220,0.4,1.2,90
1,-14,-34,4,245,90,0,0.6,21
1,-14,-33,2,211,210,0.2,0.5,99
1,-14,-30,1,0,210,0,0.3,0
1,-14,-29,1,0,270,0,0.1,0
1,-14,-28,1,0,290,0,0.6,0
1,-14,-27,1,0,260,0,0.3,0
1,-14,-25,3,264,300,0.5,0.7,88
1,-14,-24,3,294,290,0.5,1,99
1,-14,-23,4,272,150,0.1,0.6,27
1,-14,-22,6,240,260,0.2,0.6,80
1,-14,-21,9,235,280,0.2,0.7,57
1,-14,-20,6,316,310,0.1,0.7,39
1,-14,-19,3,260,260,0.2,0.3,99
1,-14,-18,1,0,300,0,0,0
1,-14,-17,2,263,310,0.3,0.8,51
1,-14,-16,2,276,260,0.5,0.7,94
1,-14,-13,1,0,300,0,0.5,0
1,-14,-12,2,244,230,0.5,1,87
1,-14,-11,3,308,330,0.3,0.6,90
1,-14,-10,2,251,260,0.1,0.3,95
1,-14,-9,8,278,260,0.1,0.7,53
1,-14,-8,7,248,220,0.2,0.5,84
1,-14,-7,2,71,70,0,0.1,100
1,-14,-6,3,258,280,0.4,0.8,90
1,-14,-5,1,0,340,0,0.5,0
1,-14,-3,3,338,350,0.3,1,78
1,-14,-2,4,329,320,0.2,0.6,96
1,-14,-1,3,167,250,0,0.3,39
1,-14,0,6,226,230,0.1,1,65
1,-14,1,9,272,260,0.1,0.7,38
1,-14,2,3,99,110,0.1,0.6,35
1,-14,4,1,0,320,0,0.3,0
1,-14,5,3,315,330,0.3,0.5,89
1,-14,6,2,330,330,0.4,0.6,99
1,-14,8,1,0,240,0,0.5,0
1,-14,10,2,49,70,0.3,0.7,80
1,-14,11,1,0,220,0,0.3,0
1,-14,41,12,170,180,0.6,3,63
1,-14,42,9,156,180,0.3,1.5,50
1,-14,43,5,31,50,0.7,1.5,93
1,-14,44,2,15,20,0.5,1,95
1,-14,45,2,213,230,0.4,0.6,91
1,-14,46,7,67,80,0.4,1.2,85
1,-14,47,8,40,30,0.3,0.8,88
1,-14,50,7,353,320,0.4,1.5,62
1,-14,59,1,0,250,0,0.5,0
1,-14,60,9,281,250,0.3,1,59
1,-14,61,2,263,280,1.3,1.9,91
1,-14,63,1,0,310,0,0.7,0
1,-14,65,1,0,310,0,0.3,0
1,-14,66,2,250,250,0.6,0.8,99
1,-14,67,5,256,270,0.3,0.7,80
1,-14,68,5,243,10,0.1,0.7,30
1,-14,69,5,216,230,0.2,0.7,48
1,-14,70,2,230,240,0.6,1.2,94
1,-14,73,1,0,320,0,0.3,0
1,-14,77,3,204,190,0.4,1.4,55
1,-14,78,1,0,230,0,0.3,0
1,-14,79,4,315,60,0,0.7,19
1,-14,80,3,239,250,0.5,1.2,86
1,-14,81,3,54,40,0.1,0.3,86
1,-14,82,5,241,250,0.2,0.7,50
1,-14,83,3,329,360,0.4,0.6,88
1,-14,84,8,279,320,0.1,1.2,23
1,-14,85,10,268,270,0.2,1,73
1,-14,86,4,297,290,0.2,1,44
1,-14,87,8,282,290,0.3,0.8,63
1,-14,88,4,263,230,0.3,0.8,80
1,-14,89,4,267,270,0.5,1,96
1,-14,90,5,342,360,0.1,0.8,43
1,-14,92,5,340,320,0.3,0.7,82
1,-14,93,3,359,360,0.4,0.6,92
1,-14,95,10,294,320,0.4,1.2,65
1,-14,96,10,232,250,0,1.2,20
1,-14,97,18,314,290,0.2,1.7,52
1,-14,98,17,358,160,0.1,1,23
1,-14,99,18,291,320,0.2,1.2,77
1,-14,100,15,319,320,0.2,1,63
1,-14,101,13,335,360,0.3,1.2,66
1,-14,102,9,280,290,0.1,0.7,44
1,-14,103,9,311,20,0.2,1,59
1,-14,104,18,302,290,0.3,1.9,65
1,-14,105,16,8,50,0.1,1.5,22
1,-14,106,11,309,270,0.3,1.2,72
1,-14,107,27,266,360,0.1,0.8,41
1,-14,108,9,301,320,0,0.6,32
1,-14,109,10,309,290,0.2,1.4,35
1,-14,110,10,1,340,0.1,1.2,43
1,-14,111,9,48,70,0.3,1.5,76
1,-14,112,7,332,320,0.5,1.5,82
1,-14,113,15,98,140,0.1,1,34
1,-14,114,13,43,290,0.1,1.5,23
1,-14,115,7,346,120,0.1,1,20
1,-14,116,4,26,11,0.7,1.2,86
1,-14,117,1,0,328,0,0.8,0
1,-14,118,3,3,34,0.9,1.4,87
1,-14,119,1,0,331,0,0.3,0
1,-14,120,4,29,6,0.5,0.9,83
1,-14,121,1,0,21,0,0.3,0
1,-14,145,1,0,270,0,0.5,0
1,-14,146,3,205,70,0,0.8,10
1,-14,149,1,0,90,0,0.5,0
1,-14,151,3,254,250,0.4,0.5,98
1,-14,154,1,0,273,0,1.2,0
1,-14,159,2,135,100,0.2,0.5,53
1,-14,160,1,0,270,0,0.3,0
1,-14,161,2,106,170,0.1,0.3,42
1,-14,162,3,236,290,0.2,1,37
1,-14,163,3,257,200,0.2,0.7,47
1,-14,164,1,0,340,0,0.3,0
1,-14,165,2,204,200,0.3,0.7,78
1,-14,169,1,0,190,0,1,0
1,-14,170,2,129,140,0.2,0.5,80
1,-14,171,1,0,280,0,0.8,0
1,-14,176,2,247,250,0.2,0.7,75
1,-14,178,1,0,130,0,0.3,0
1,-14,179,2,243,240,0.5,0.8,99
1,-13,-180,4,224,220,0.3,1,98
1,-13,-178,4,181,100,0.1,0.7,40
1,-13,-177,2,130,80,0.1,0.3,64
1,-13,-176,1,0,300,0,0.7,0
1,-13,-172,2,3,60,0.1,0.6,34
1,-13,-169,2,190,190,0.3,0.7,100
1,-13,-168,1,0,250,0,0.1,0
1,-13,-165,1,0,220,0,0.7,0
1,-13,-160,2,204,210,0.2,0.5,97
1,-13,-159,1,0,340,0,0.3,0
1,-13,-157,1,0,260,0,0.5,0
1,-13,-156,1,0,200,0,0.7,0
1,-13,-153,2,260,260,0.6,1,100
1,-13,-152,1,0,200,0,0.7,0
1,-13,-151,1,0,10,0,0.1,0
1,-13,-150,2,249,250,0.5,1.2,100
1,-13,-149,2,113,130,0.1,0.3,65
1,-13,-148,1,0,270,0,0,0
1,-13,-146,2,246,250,0.4,0.8,97
1,-13,-145,2,288,280,0.5,0.6,98
1,-13,-143,4,0,40,0,0.6,2
1,-13,-142,1,0,200,0,0.3,0
1,-13,-139,2,231,230,0.3,0.7,99
1,-13,-138,1,0,130,0,1.5,0
1,-13,-137,2,240,240,0.2,0.5,100
1,-13,-136,1,0,230,0,0.5,0
1,-13,-135,4,229,240,0.5,0.8,90
1,-13,-133,1,0,190,0,0.6,0
1,-13,-129,2,215,270,0.2,0.7,42
1,-13,-127,1,0,270,0,0.5,0
1,-13,-126,2,240,250,0.7,1.2,94
1,-13,-125,2,345,350,0,0.3,49
1,-13,-124,1,0,240,0,0.5,0
1,-13,-123,1,0,210,0,0.7,0
1,-13,-122,2,139,120,0.3,0.6,88
1,-13,-121,1,0,20,0,0.3,0
1,-13,-118,2,286,220,0.1,0.3,42
1,-13,-117,1,0,260,0,0.7,0
1,-13,-115,1,0,150,0,0.3,0
1,-13,-113,2,226,200,0.3,0.6,74
1,-13,-112,1,0,240,0,0.1,0
1,-13,-111,3,303,320,0.1,0.3,85
1,-13,-110,1,0,350,0,0.3,0
1,-13,-109,4,275,270,0.2,1,85
1,-13,-108,5,249,240,0.2,0.7,89
1,-13,-107,1,0,270,0,0.5,0
1,-13,-106,2,295,250,0.2,0.3,70
1,-13,-105,3,249,240,0.5,0.8,97
1,-13,-104,4,241,210,0.2,0.7,77
1,-13,-103,1,0,320,0,0.3,0
1,-13,-101,1,0,240,0,0.3,0
1,-13,-100,4,12,360,0.2,0.7,42
1,-13,-99,1,0,310,0,0.6,0
1,-13,-95,1,0,320,0,0.3,0
1,-13,-93,1,0,260,0,0.1,0
1,-13,-92,1,0,330,0,0.5,0
1,-13,-90,1,0,300,0,0,0
1,-13,-86,1,0,340,0,0.1,0
1,-13,-84,1,0,250,0,1.5,0
1,-13,-82,1,0,130,0,0.1,0
1,-13,-81,2,13,10,0.7,1.7,71
1,-13,-80,7,289,210,0.2,0.7,55
1,-13,-79,13,329,130,0.1,1.2,42
1,-13,-78,5,314,320,0.2,1,55
1,-13,-77,7,8,20,0.2,0.6,75
1,-13,-39,2,250,240,1.3,2.8,83
1,-13,-38,36,225,210,0.4,2,75
1,-13,-37,154,233,210,0.2,2,57
1,-13,-36,108,222,350,0.1,2,36
1,-13,-35,16,234,190,0.2,1,59
1,-13,-34,5,240,220,0.2,0.7,62
1,-13,-33,2,306,360,0,0.1,52
1,-13,-32,1,0,0,0,0,0
1,-13,-29,1,0,70,0,0.3,0
1,-13,-28,2,251,240,0.2,0.5,85
1,-13,-27,2,5,300,0.3,0.8,42
1,-13,-26,2,290,290,0.3,0.7,99
1,-13,-25,5,276,280,0.6,0.7,98
1,-13,-24,2,21,100,0,0.3,18
1,-13,-23,3,230,220,0.1,0.3,98
1,-13,-22,9,206,190,0.2,1,51
1,-13,-21,4,272,280,0.3,0.5,93
1,-13,-20,3,245,260,0.2,0.5,94
1,-13,-19,2,305,310,0.4,0.8,97
1,-13,-18,1,0,300,0,0.7,0
1,-13,-17,1,0,260,0,0.3,0
1,-13,-16,1,0,110,0,0.3,0
1,-13,-13,2,225,270,0.2,0.3,70
1,-13,-12,2,200,200,0.2,0.5,100
1,-13,-11,5,145,90,0,0.6,27
1,-13,-10,8,271,290,0.2,1,66
1,-13,-9,8,266,230,0.1,0.8,44
1,-13,-8,3,275,280,0.3,0.6,99
1,-13,-7,6,267,310,0,0.7,35
1,-13,-6,2,120,120,0.1,0.3,100
1,-13,-5,1,0,280,0,0.6,0
1,-13,-4,1,0,270,0,0.1,0
1,-13,-3,2,146,150,0,0.1,99
1,-13,-2,9,200,270,0.1,0.6,50
1,-13,-1,7,43,70,0.1,1.2,43
1,-13,0,5,316,310,0.2,1,43
1,-13,1,2,316,320,0.4,0.6,99
1,-13,3,1,0,350,0,0.6,0
1,-13,5,1,0,30,0,0,0
1,-13,7,2,220,220,0,0.1,100
1,-13,9,1,0,320,0,0.8,0
1,-13,10,1,0,30,0,1,0
1,-13,40,18,176,180,1.4,2.8,98
1,-13,41,5,164,180,0.9,1.5,89
1,-13,42,11,350,40,0.3,2.8,43
1,-13,43,13,296,250,0.1,1.5,24
1,-13,44,6,149,210,0.4,1.4,65
1,-13,45,4,48,80,0.4,1.4,74
1,-13,46,2,347,330,0.1,0.3,83
1,-13,47,2,55,70,1.5,2.3,92
1,-13,48,21,36,10,0.4,1.2,60
1,-13,49,6,356,340,0.3,1.5,61
1,-13,50,2,326,320,0.8,1.4,96
1,-13,53,1,0,340,0,0.5,0
1,-13,60,1,0,290,0,0.7,0
1,-13,61,3,277,250,0.6,1,90
1,-13,62,6,279,260,0.5,1,76
1,-13,65,1,0,260,0,0.6,0
1,-13,66,1,0,270,0,1,0
1,-13,67,2,268,270,0.7,1.2,99
1,-13,68,3,250,250,0.3,0.7,99
1,-13,69,3,273,270,0.6,0.8,99
1,-13,70,5,286,280,0.2,1.2,40
1,-13,71,6,227,210,0.1,0.7,36
1,-13,73,1,0,230,0,0.5,0
1,-13,75,2,224,200,0.3,0.7,61
1,-13,77,3,189,120,0.1,0.3,55
1,-13,79,1,0,130,0,0.8,0
1,-13,80,3,271,290,0.5,1.5,79
1,-13,81,1,0,240,0,0.6,0
1,-13,82,5,300,290,0.6,1.5,89
1,-13,83,6,127,90,0,0.6,34
1,-13,84,8,243,250,0.4,1.2,74
1,-13,85,13,289,250,0.5,1.2,86
1,-13,86,5,294,270,0.3,0.7,88
1,-13,87,7,270,270,0.4,1,80
1,-13,88,5,268,260,0.5,1.2,97
1,-13,89,6,252,250,0.5,0.7,95
1,-13,90,5,266,270,0.1,0.7,64
1,-13,91,8,271,320,0.1,1,44
1,-13,92,4,274,270,0.4,0.7,87
1,-13,93,6,270,290,0.3,0.7,78
1,-13,94,8,273,320,0.3,1.2,57
1,-13,95,8,287,320,0.4,1.2,81
1,-13,96,7,274,320,0.4,1.5,75
1,-13,97,3,264,260,0.4,1.5,66
1,-13,98,15,307,360,0.2,0.8,44
1,-13,99,20,293,270,0.3,1.2,70
1,-13,100,12,305,320,0.3,0.7,67
1,-13,101,22,309,270,0.2,1.2,39
1,-13,102,7,0,320,0.2,0.8,61
1,-13,103,9,341,70,0.1,1,39
1,-13,104,9,254,250,0,1.2,18
1,-13,105,14,310,270,0.4,1.2,70
1,-13,106,18,301,270,0.3,1.2,62
1,-13,107,9,277,230,0.2,1,38
1,-13,108,10,241,250,0.2,2,38
1,-13,109,10,317,360,0.1,0.7,39
1,-13,110,16,353,140,0.1,0.7,35
1,-13,111,13,304,250,0.1,1.5,32
1,-13,112,8,330,340,0.3,1,60
1,-13,113,15,21,50,0.2,1,52
1,-13,114,20,295,360,0,1.4,22
1,-13,115,6,52,50,0.3,0.8,68
1,-13,116,2,49,50,0,0.1,100
1,-13,117,1,0,13,0,0.9,0
1,-13,119,2,349,320,0.5,0.7,86
1,-13,120,2,23,10,0.6,0.7,96
1,-13,127,1,0,320,0,0.1,0
1,-13,129,1,0,40,0,0.3,0
1,-13,130,1,0,40,0,0.3,0
1,-13,143,1,0,90,0,1.5,0
1,-13,146,1,0,90,0,0.5,0
1,-13,148,1,0,230,0,0.7,0
1,-13,150,1,0,180,0,0.6,0
1,-13,152,1,0,186,0,0.5,0
1,-13,153,1,0,80,0,0.5,0
1,-13,154,2,25,350,1.2,1.5,81
1,-13,156,2,263,270,0.7,1,98
1,-13,157,1,0,70,0,0.7,0
1,-13,158,1,0,70,0,0.7,0
1,-13,161,1,0,320,0,0.3,0
1,-13,162,3,256,270,0.9,1,98
1,-13,164,4,124,130,0.7,3,91
1,-13,168,2,183,190,0.7,1,98
1,-13,169,1,0,270,0,0.3,0
1,-13,172,1,0,250,0,1.5,0
1,-13,173,1,0,10,0,0.3,0
1,-13,174,1,0,200,0,0.8,0
1,-12,-179,2,64,80,0.4,0.6,91
1,-12,-178,1,0,310,0,0.5,0
1,-12,-177,4,260,240,0.1,0.7,42
1,-12,-176,1,0,230,0,0.7,0
1,-12,-173,1,0,130,0,0.3,0
1,-12,-170,1,0,220,0,0.8,0
1,-12,-169,1,0,260,0,0.3,0
1,-12,-165,1,0,180,0,0.5,0
1,-12,-161,1,0,150,0,0.3,0
1,-12,-157,1,0,70,0,0.3,0
1,-12,-156,1,0,180,0,0.3,0
1,-12,-155,3,42,40,0.2,1.2,35
1,-12,-149,1,0,330,0,1,0
1,-12,-148,2,296,310,0.6,1.2,82
1,-12,-146,2,289,290,0.1,0.3,99
1,-12,-143,2,268,260,0.5,0.6,98
1,-12,-142,2,79,90,0.3,0.5,97
1,-12,-141,1,0,250,0,0.3,0
1,-12,-140,2,240,240,0.1,0.6,34
1,-12,-139,4,287,300,0.3,0.7,83
1,-12,-137,1,0,190,0,0.3,0
1,-12,-135,1,0,240,0,0.1,0
1,-12,-134,3,255,270,0.3,0.6,95
1,-12,-133,1,0,150,0,0.7,0
1,-12,-132,5,245,270,0.2,1,54
1,-12,-131,3,218,210,0.5,1,93
1,-12,-130,3,191,210,0.3,0.7,60
1,-12,-129,2,251,230,0.6,1,83
1,-12,-128,1,0,250,0,0.7,0
1,-12,-126,1,0,270,0,0.5,0
