#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
4,-31,54,2,0,200,0.1,0.3,70
4,-31,55,4,236,260,0.1,1.2,27
4,-31,56,4,339,320,0.2,0.6,67
4,-31,57,6,226,270,0.1,0.7,44
4,-31,58,3,339,320,0.2,0.6,80
4,-31,59,5,357,50,0.1,0.6,29
4,-31,60,2,235,230,0.5,0.8,98
4,-31,61,6,164,250,0.1,1,28
4,-31,63,4,315,320,0.2,0.5,70
4,-31,64,1,0,320,0,0.3,0
4,-31,65,1,0,270,0,0.1,0
4,-31,66,1,0,200,0,0.3,0
4,-31,67,3,248,270,0.2,0.3,84
4,-31,69,3,55,90,0.1,0.5,61
4,-31,70,1,0,110,0,0.5,0
4,-31,71,2,237,270,0.4,0.7,76
4,-31,72,2,239,150,0,0.3,10
4,-31,73,1,0,0,0,0,0
4,-31,74,1,0,90,0,0.1,0
4,-31,77,1,0,90,0,0.3,0
4,-31,78,1,0,90,0,0,0
4,-31,79,1,0,270,0,0.1,0
4,-31,83,1,0,180,0,0.6,0
4,-31,84,1,0,360,0,0,0
4,-31,86,1,0,90,0,0.3,0
4,-31,87,1,0,270,0,0.3,0
4,-31,88,2,220,220,0.1,0.3,100
4,-31,89,1,0,10,0,0.3,0
4,-31,90,1,0,310,0,0.7,0
4,-31,91,1,0,40,0,0,0
4,-31,92,2,0,360,0.2,0.5,100
4,-31,93,1,0,10,0,0.5,0
4,-31,94,4,140,160,0.2,0.8,54
4,-31,95,1,0,20,0,0.6,0
4,-31,96,3,126,160,0.1,0.3,67
4,-31,97,6,32,90,0.2,1.5,42
4,-31,98,2,279,280,0.2,0.5,100
4,-31,99,3,82,50,0.2,0.7,64
4,-31,100,2,333,320,0.4,0.6,94
4,-31,101,4,319,290,0.1,0.8,27
4,-31,102,4,108,90,0.6,1.2,90
4,-31,103,3,101,90,0.5,1,96
4,-31,104,3,77,110,0.4,0.7,62
4,-31,105,3,209,230,0,0.5,32
4,-31,106,2,96,90,0.7,1,98
4,-31,107,7,79,250,0,0.8,21
4,-31,108,4,62,90,0.1,0.7,39
4,-31,109,2,140,80,0.1,0.3,50
4,-31,110,1,0,60,0,0.3,0
4,-31,112,1,0,160,0,0.6,0
4,-31,113,7,185,20,0,1,17
4,-31,114,10,176,200,0.4,1.9,62
4,-31,153,28,192,200,0.8,3,77
4,-31,154,1,0,250,0,1,0
4,-31,155,1,0,70,0,1.4,0
4,-31,156,1,0,360,0,0.3,0
4,-31,157,5,357,310,0.3,0.8,75
4,-31,158,1,0,80,0,0.8,0
4,-31,159,7,201,180,0.2,2,42
4,-31,160,6,88,70,0.3,1,72
4,-31,161,1,0,270,0,0.8,0
4,-31,162,3,64,50,0.5,1.2,92
4,-31,163,1,0,320,0,1,0
4,-31,164,2,65,60,0.2,0.5,98
4,-31,165,2,265,330,0.1,1.5,9
4,-31,166,3,85,60,0.3,0.6,90
4,-31,167,2,262,270,0.3,0.7,85
4,-31,168,1,0,90,0,0.5,0
4,-31,169,1,0,280,0,0.1,0
4,-31,170,2,235,250,0.4,0.7,91
4,-31,171,4,7,250,0.2,0.7,46
4,-31,172,4,12,20,0.1,0.5,48
4,-31,173,4,278,310,0.2,1,62
4,-31,174,1,0,360,0,0.5,0
4,-31,175,1,0,30,0,0.3,0
4,-31,176,7,354,270,0,0.7,20
4,-31,177,3,275,290,0.3,0.6,96
4,-31,178,1,0,360,0,1,0
4,-31,179,3,14,60,0.3,1,53
4,-30,-180,4,350,360,0.3,0.6,90
4,-30,-179,2,47,70,0.3,0.7,76
4,-30,-178,2,276,280,0,0.1,100
4,-30,-177,2,56,60,0.7,1,99
4,-30,-176,1,0,340,0,1,0
4,-30,-175,1,0,70,0,0.1,0
4,-30,-174,2,320,330,0.2,0.5,86
4,-30,-173,2,349,320,0.3,1.2,36
4,-30,-172,2,307,290,0.1,0.3,67
4,-30,-170,2,70,70,0.3,0.7,100
4,-30,-169,5,3,280,0,0.3,21
4,-30,-168,2,159,140,0.4,0.7,84
4,-30,-167,1,0,100,0,0,0
4,-30,-166,3,324,280,0.2,1,41
4,-30,-163,2,310,320,0,0.1,98
4,-30,-162,1,0,120,0,1.5,0
4,-30,-157,1,0,290,0,0.5,0
4,-30,-154,1,0,360,0,1.7,0
4,-30,-153,4,67,80,0.2,1,79
4,-30,-152,3,56,90,0.1,0.3,63
4,-30,-151,1,0,300,0,0.7,0
4,-30,-150,1,0,270,0,0.3,0
4,-30,-149,3,37,60,0.3,0.8,78
4,-30,-148,2,236,250,0.2,0.7,42
4,-30,-147,1,0,250,0,0.3,0
4,-30,-146,3,100,80,0.2,1,41
4,-30,-144,2,89,80,0.7,1.2,94
4,-30,-143,2,114,70,0.3,0.7,52
4,-30,-142,1,0,70,0,0.1,0
4,-30,-141,1,0,310,0,0.3,0
4,-30,-140,1,0,60,0,0.3,0
4,-30,-139,2,205,220,0.2,0.7,44
4,-30,-137,2,70,70,0.3,0.7,100
4,-30,-136,2,49,50,0.1,0.3,99
4,-30,-135,1,0,230,0,0.3,0
4,-30,-130,1,0,30,0,0.1,0
4,-30,-128,5,304,280,0.1,1.2,20
4,-30,-127,2,41,50,0.4,0.7,97
4,-30,-126,2,80,70,0.3,0.5,96
4,-30,-123,1,0,90,0,0,0
4,-30,-120,1,0,120,0,0,0
4,-30,-114,2,113,110,0.3,0.6,98
4,-30,-113,1,0,320,0,0.7,0
4,-30,-112,1,0,120,0,0.3,0
4,-30,-108,1,0,30,0,0.7,0
4,-30,-107,1,0,270,0,0,0
4,-30,-106,1,0,70,0,0.3,0
4,-30,-102,1,0,10,0,0.7,0
4,-30,-93,3,106,110,0.1,0.5,99
4,-30,-92,5,76,90,0.1,0.3,81
4,-30,-91,2,195,220,0.3,0.6,79
4,-30,-90,3,344,40,0.1,0.7,31
4,-30,-89,2,14,340,0.4,0.6,82
4,-30,-82,1,0,330,0,0.3,0
4,-30,-80,2,17,20,0.9,2,92
4,-30,-79,6,332,350,0.1,0.3,45
4,-30,-78,2,0,350,0.4,0.6,97
4,-30,-77,2,19,360,0.9,1.7,78
4,-30,-76,2,119,110,0.1,0.3,51
4,-30,-75,5,35,360,0,0.7,21
4,-30,-74,2,319,320,0.7,1,99
4,-30,-73,2,328,330,0.7,1.5,88
4,-30,-72,29,39,180,0,1,19
4,-30,-50,51,35,60,0.1,1.5,31
4,-30,-49,60,239,70,0.2,1.4,48
4,-30,-48,88,233,60,0.2,2.8,51
4,-30,-47,27,228,220,0,0.8,20
4,-30,-46,2,20,20,0.4,1,100
4,-30,-45,1,0,270,0,0,0
4,-30,-44,1,0,240,0,0.3,0
4,-30,-43,1,0,360,0,0.3,0
4,-30,-42,1,0,250,0,0.3,0
4,-30,-41,1,0,310,0,0.3,0
4,-30,-38,1,0,260,0,0.7,0
4,-30,-31,2,110,110,0.2,0.5,100
4,-30,-25,1,0,90,0,0.8,0
4,-30,-23,1,0,180,0,0,0
4,-30,-20,1,0,70,0,0.6,0
4,-30,-16,4,111,80,0.3,0.6,87
4,-30,-13,1,0,0,0,0,0
4,-30,-12,1,0,80,0,0.6,0
4,-30,-11,2,113,110,0.4,0.6,99
4,-30,-10,6,139,120,0,0.7,29
4,-30,-9,1,0,330,0,0.3,0
4,-30,-8,2,203,190,0.1,0.3,89
4,-30,-7,4,45,80,0.2,0.7,74
4,-30,-6,3,334,330,0,0.5,21
4,-30,-5,1,0,110,0,0.6,0
4,-30,-4,1,0,340,0,0.3,0
4,-30,1,2,124,90,0.2,0.5,61
4,-30,2,2,259,240,0.5,0.8,91
4,-30,3,2,292,300,0.3,0.7,91
4,-30,4,6,281,270,0.3,0.8,83
4,-30,5,6,268,150,0,0.7,13
4,-30,6,7,314,10,0.2,0.8,63
4,-30,7,3,121,130,0.2,0.6,89
4,-30,8,4,0,110,0.1,0.7,39
4,-30,9,8,275,310,0,0.7,29
4,-30,10,6,295,300,0.4,1.2,94
4,-30,11,14,6,70,0.2,1,47
4,-30,12,13,336,350,0.1,1,44
4,-30,13,21,341,10,0.1,1.2,55
4,-30,14,20,332,300,0.3,0.8,82
4,-30,31,32,202,200,0.7,3,74
4,-30,32,45,216,220,1,3,90
4,-30,33,24,200,190,0.5,1.5,58
4,-30,34,10,265,340,0.3,1.7,42
4,-30,35,16,247,260,0.2,1.5,38
4,-30,36,17,263,260,0.1,1,29
4,-30,37,11,190,140,0.1,1.5,14
4,-30,38,23,289,310,0.2,2,29
4,-30,39,15,263,270,0.2,1.5,40
4,-30,40,17,201,270,0.1,1.7,31
4,-30,41,19,308,290,0,1.5,4
4,-30,42,23,272,140,0,0.8,15
4,-30,43,17,216,250,0.1,2.3,28
4,-30,44,15,336,360,0.1,1,30
4,-30,45,17,318,20,0.1,1,32
4,-30,46,17,305,20,0,1.2,6
4,-30,47,19,202,200,0.2,1.2,61
4,-30,48,19,305,20,0.2,1.2,37
4,-30,49,14,249,230,0.1,1,42
4,-30,50,16,254,270,0,1,27
4,-30,51,10,280,200,0.2,0.8,49
4,-30,52,8,217,180,0.1,0.8,44
4,-30,53,9,246,270,0.2,1.2,49
4,-30,54,4,303,320,0.4,1,88
4,-30,55,5,226,200,0.1,0.5,55
4,-30,56,8,278,280,0.1,0.7,47
4,-30,57,4,157,160,0.1,1,31
4,-30,58,5,265,300,0.2,0.8,76
4,-30,59,5,271,270,0.4,1.5,79
4,-30,60,4,248,320,0.1,0.7,23
4,-30,61,3,220,240,0.5,1.2,88
4,-30,62,1,0,80,0,0.5,0
4,-30,63,4,7,80,0,0.6,25
4,-30,64,2,140,100,0.5,0.7,76
4,-30,65,2,278,270,0.3,0.6,91
4,-30,66,5,189,180,0.1,0.5,52
4,-30,67,2,77,90,0.1,0.3,57
4,-30,68,1,0,110,0,0.6,0
4,-30,70,4,291,270,0.1,0.5,56
4,-30,71,1,0,160,0,0.1,0
4,-30,72,3,130,140,0.1,0.7,31
4,-30,73,2,148,140,0.2,0.5,74
4,-30,74,2,272,270,0.4,0.7,99
4,-30,76,3,3,90,0,0.3,21
4,-30,77,3,129,130,0.3,0.7,99
4,-30,78,2,0,270,0.1,0.3,100
4,-30,79,2,273,270,0.3,0.7,98
4,-30,80,3,235,230,0.1,0.3,85
4,-30,81,2,160,160,0.3,0.7,100
4,-30,83,3,313,250,0.1,0.7,26
4,-30,84,2,263,300,0.2,0.5,54
4,-30,85,2,240,240,0.2,0.5,100
4,-30,86,1,0,260,0,0.3,0
4,-30,87,1,0,140,0,0.3,0
4,-30,88,1,0,110,0,0.7,0
4,-30,89,2,54,50,0.4,1,85
4,-30,91,3,131,140,0.4,1.2,81
4,-30,92,3,68,50,0.4,0.7,95
4,-30,93,1,0,360,0,0.5,0
4,-30,94,2,0,180,0.6,0.7,100
4,-30,95,1,0,110,0,0.7,0
4,-30,96,3,55,90,0.1,0.3,81
4,-30,97,2,0,360,0.4,1,81
4,-30,98,5,102,140,0.3,1.2,65
4,-30,99,3,98,110,0.4,0.8,81
4,-30,100,6,104,110,0.3,0.7,85
4,-30,101,2,256,340,0,0.5,17
4,-30,102,4,14,50,0.1,0.3,48
4,-30,103,2,103,90,0.4,0.6,94
4,-30,104,4,64,70,0.2,0.5,62
4,-30,105,3,79,80,0.1,0.7,40
4,-30,107,4,340,320,0.3,1.9,49
4,-30,109,1,0,120,0,0.3,0
4,-30,110,5,142,130,0.2,1,30
4,-30,111,2,59,50,0.4,0.5,98
4,-30,112,10,104,150,0.1,1.5,28
4,-30,113,19,160,180,0.2,1.7,40
4,-30,114,9,169,260,0,0.8,20
4,-30,153,24,187,190,0.8,1.7,92
4,-30,154,8,201,230,0.7,1.7,71
4,-30,155,2,243,230,0.7,0.8,96
4,-30,156,7,286,330,0.2,0.6,60
4,-30,157,13,39,50,0.1,1.5,12
4,-30,158,3,209,170,0.4,0.7,73
4,-30,159,3,129,180,0.2,0.6,60
4,-30,160,6,90,70,0.3,0.7,71
4,-30,161,2,42,20,0.3,0.7,76
4,-30,162,2,266,270,0.2,0.6,73
4,-30,163,2,189,190,0.1,0.3,100
4,-30,164,3,95,90,0.8,1.2,99
4,-30,165,2,266,240,0,0.1,92
4,-30,166,1,0,360,0,0.1,0
4,-30,168,6,72,100,0.1,0.3,49
4,-30,169,4,258,240,0.4,0.7,93
4,-30,171,1,0,100,0,0.3,0
4,-30,173,1,0,220,0,0.3,0
4,-30,174,1,0,280,0,0.5,0
4,-30,175,2,328,300,0.4,0.7,82
4,-30,176,5,148,110,0.3,1,61
4,-30,177,1,0,40,0,0.5,0
4,-30,178,2,266,260,0.3,0.7,92
4,-30,179,2,279,270,0.2,0.3,98
4,-29,-180,2,0,80,0.1,0.6,34
4,-29,-178,7,143,130,0.1,0.6,69
4,-29,-176,2,39,40,0.2,0.8,46
4,-29,-175,3,124,90,0.3,0.7,81
4,-29,-174,1,0,80,0,0.6,0
4,-29,-173,1,0,210,0,0.1,0
4,-29,-172,4,263,240,0.4,0.8,78
4,-29,-171,2,249,250,0.2,0.5,100
4,-29,-170,3,51,50,0.3,0.6,99
4,-29,-169,4,301,320,0.9,2.5,88
4,-29,-168,1,0,120,0,0.3,0
4,-29,-167,5,278,90,0.1,0.7,36
4,-29,-166,2,212,270,0.1,0.3,50
4,-29,-165,1,0,280,0,0,0
4,-29,-164,2,345,50,0.2,0.7,42
4,-29,-163,1,0,70,0,0.5,0
4,-29,-161,3,152,110,0.1,0.7,29
4,-29,-156,1,0,320,0,0,0
4,-29,-154,1,0,330,0,0.5,0
4,-29,-151,2,335,340,0.2,0.5,98
4,-29,-148,1,0,220,0,0.1,0
4,-29,-145,2,253,250,0.4,0.7,99
4,-29,-144,4,123,120,0.5,1,73
4,-29,-143,2,95,80,0.4,0.8,90
4,-29,-142,2,43,50,0.4,1.2,61
4,-29,-141,4,72,80,0.3,0.8,77
4,-29,-140,2,125,140,0.3,0.5,94
4,-29,-138,1,0,220,0,0.3,0
4,-29,-136,1,0,70,0,0.1,0
4,-29,-129,1,0,90,0,0.3,0
4,-29,-127,2,228,180,0.4,0.8,58
4,-29,-126,1,0,350,0,0.6,0
4,-29,-125,2,260,260,0.1,0.3,100
4,-29,-124,3,247,240,0,0.7,17
4,-29,-121,1,0,80,0,0.5,0
4,-29,-119,3,93,80,0.2,0.7,44
4,-29,-117,1,0,170,0,0.3,0
4,-29,-116,1,0,140,0,0.5,0
4,-29,-115,2,219,160,0.1,0.7,27
4,-29,-111,1,0,120,0,0.7,0
4,-29,-110,1,0,120,0,0.5,0
4,-29,-104,1,0,40,0,0.8,0
4,-29,-102,1,0,20,0,0.5,0
4,-29,-101,1,0,350,0,0.3,0
4,-29,-94,2,188,170,0.3,0.6,88
4,-29,-93,2,291,310,0.4,0.7,85
4,-29,-92,2,323,240,0,0.3,17
4,-29,-91,3,275,300,0.2,0.5,82
4,-29,-87,1,0,320,0,0.7,0
4,-29,-80,6,355,360,0.5,3,62
4,-29,-77,2,305,300,0.4,0.8,94
4,-29,-76,2,320,320,0.3,0.7,100
4,-29,-75,3,38,40,0.2,0.7,78
4,-29,-74,3,17,350,0.2,0.6,46
4,-29,-73,10,27,20,0.6,2.6,82
4,-29,-72,35,23,180,0.2,1.2,42
4,-29,-50,1,0,200,0,1,0
4,-29,-49,46,238,230,0.1,2.5,30
4,-29,-48,45,210,210,0.2,1.7,56
4,-29,-47,88,213,20,0.1,1.9,40
4,-29,-46,16,221,20,0,1,13
4,-29,-45,1,0,70,0,0,0
4,-29,-44,3,196,200,0.1,0.3,56
4,-29,-43,1,0,270,0,0.1,0
4,-29,-42,1,0,310,0,0.5,0
4,-29,-37,1,0,230,0,0.6,0
4,-29,-35,2,315,270,0.2,0.3,70
4,-29,-33,1,0,50,0,1.2,0
4,-29,-31,1,0,320,0,0.5,0
4,-29,-30,1,0,20,0,0.3,0
4,-29,-28,2,141,180,0.3,0.7,66
4,-29,-23,1,0,30,0,0.7,0
4,-29,-22,1,0,20,0,0.3,0
4,-29,-20,2,171,180,0.1,0.3,53
4,-29,-18,1,0,170,0,0.1,0
4,-29,-17,1,0,140,0,0.6,0
4,-29,-16,3,118,100,0.2,0.7,58
4,-29,-15,3,163,130,0.3,0.8,56
4,-29,-14,1,0,110,0,0.1,0
4,-29,-13,1,0,230,0,0.3,0
4,-29,-12,6,84,140,0.2,0.7,42
4,-29,-11,1,0,300,0,0.5,0
4,-29,-8,1,0,30,0,0,0
4,-29,-5,2,11,360,0.3,0.5,96
4,-29,-3,1,0,20,0,0.5,0
4,-29,-2,1,0,300,0,0,0
4,-29,1,2,227,260,0.4,0.7,77
4,-29,2,10,283,290,0.3,1.2,52
4,-29,3,7,284,300,0.2,0.7,88
4,-29,4,2,0,90,0.2,0.5,100
4,-29,5,1,0,250,0,0.6,0
4,-29,6,8,339,290,0,0.5,32
4,-29,7,7,312,320,0.1,0.7,40
4,-29,8,3,193,200,0.3,0.7,55
4,-29,9,9,321,300,0.1,0.7,72
4,-29,10,13,21,10,0,1,9
4,-29,11,9,307,290,0.2,1,63
4,-29,12,17,275,200,0.1,0.7,48
4,-29,13,14,20,10,0.1,0.7,47
4,-29,14,2,0,0,0,0,100
4,-29,15,1,0,290,0,1,0
4,-29,32,30,203,200,1.1,3.9,86
4,-29,33,12,229,250,1.3,3.4,93
4,-29,34,18,212,140,0.5,1.5,68
4,-29,35,13,149,80,0.1,3,19
4,-29,36,15,313,300,0.2,1.9,42
4,-29,37,12,285,80,0.1,2.4,17
4,-29,38,13,348,50,0.2,1.5,41
4,-29,39,9,244,250,0.5,1.5,90
4,-29,40,17,236,240,0.3,2.3,49
4,-29,41,9,254,50,0,1,6
4,-29,42,12,307,290,0.3,1,57
4,-29,43,8,265,180,0,1.2,14
4,-29,44,13,243,200,0,1,15
4,-29,45,19,4,230,0.1,1.5,25
4,-29,46,11,262,180,0.1,1,32
4,-29,47,12,285,50,0,1.2,17
4,-29,48,17,259,290,0.2,1.2,46
4,-29,49,12,64,50,0,0.8,21
4,-29,50,17,245,280,0.2,0.7,70
4,-29,51,15,242,200,0.2,1,44
4,-29,52,15,227,320,0.2,1,36
4,-29,53,17,278,50,0.1,0.7,38
4,-29,54,13,229,250,0.1,1,51
4,-29,55,10,322,70,0,0.7,3
4,-29,56,13,281,100,0,1.5,7
4,-29,57,9,237,110,0.1,0.7,27
4,-29,58,11,169,140,0.1,0.8,26
4,-29,59,6,305,320,0.2,1.5,67
4,-29,60,9,189,160,0.3,1.2,74
4,-29,61,3,157,160,0.6,2,96
4,-29,62,5,163,200,0.1,0.7,28
4,-29,63,3,50,50,0.2,0.7,100
4,-29,64,6,61,30,0.3,0.7,83
4,-29,65,3,137,240,0.1,0.8,19
4,-29,67,1,0,110,0,0,0
4,-29,68,2,83,110,0.3,0.7,66
4,-29,69,2,289,290,0.2,0.5,99
4,-29,77,1,0,100,0,0.3,0
4,-29,78,1,0,100,0,0.3,0
4,-29,81,1,0,270,0,0.3,0
4,-29,82,1,0,90,0,0.3,0
4,-29,83,1,0,230,0,1,0
4,-29,85,1,0,240,0,0.3,0
4,-29,86,1,0,90,0,0.5,0
4,-29,87,2,101,100,0.1,0.3,52
4,-29,91,1,0,360,0,0.5,0
4,-29,92,1,0,80,0,0.3,0
4,-29,94,1,0,100,0,0.3,0
4,-29,95,3,11,70,0.1,0.3,55
4,-29,97,4,85,90,0,0.7,12
4,-29,98,2,37,20,0.1,0.3,67
4,-29,99,5,44,50,0.4,1,91
4,-29,100,3,217,200,0.1,0.3,80
4,-29,101,1,0,270,0,0.5,0
4,-29,102,5,79,90,0.2,0.7,69
4,-29,103,1,0,10,0,0.3,0
4,-29,104,2,19,20,0.1,0.3,100
4,-29,105,2,149,160,0.2,0.5,90
4,-29,106,8,310,200,0.1,0.7,35
4,-29,107,4,28,50,0,0.6,27
4,-29,108,2,335,330,0.2,0.3,99
4,-29,109,5,258,260,0.2,1.2,81
4,-29,110,4,12,20,0.1,0.7,42
4,-29,111,4,108,160,0.2,1,50
4,-29,112,7,172,160,0.2,0.7,58
4,-29,113,10,162,190,0.5,1.9,72
4,-29,153,3,182,180,1.8,2.6,99
4,-29,154,5,226,210,0.6,1.7,77
4,-29,155,2,342,360,0.8,1.5,82
4,-29,156,1,0,320,0,0.7,0
4,-29,158,5,326,260,0.2,1.4,26
4,-29,159,5,273,300,0.3,1.2,73
4,-29,160,5,133,100,0.2,1.7,40
4,-29,161,2,111,190,0,0.3,18
4,-29,162,3,52,90,0.2,0.5,58
4,-29,163,2,252,260,0.1,0.7,40
4,-29,164,4,67,120,0.2,0.7,50
4,-29,165,3,134,110,0.2,0.7,65
4,-29,166,2,281,270,0.3,0.5,96
4,-29,167,4,85,90,0.3,0.7,52
4,-29,168,1,0,320,0,0.5,0
4,-29,169,3,79,90,0.1,0.5,41
4,-29,171,1,0,250,0,0,0
4,-29,172,3,100,70,0.4,1,60
4,-29,173,3,323,290,0.2,0.5,49
4,-29,174,2,284,250,0.2,0.3,82
4,-29,176,5,284,290,0.4,0.7,90
4,-29,177,4,55,70,0.3,0.7,84
4,-29,178,3,81,30,0.1,0.6,20
4,-29,179,3,262,240,0.1,0.3,82
4,-28,-176,1,0,70,0,0.5,0
4,-28,-175,1,0,260,0,0,0
4,-28,-172,1,0,200,0,0.3,0
4,-28,-169,1,0,110,0,0.5,0
4,-28,-168,1,0,50,0,0,0
4,-28,-166,1,0,330,0,0.7,0
4,-28,-165,1,0,320,0,0.3,0
4,-28,-163,1,0,170,0,0.1,0
4,-28,-151,1,0,50,0,0.7,0
4,-28,-144,1,0,90,0,0.5,0
4,-28,-140,3,218,70,0,0.8,10
4,-28,-139,2,233,230,0.1,0.3,52
4,-28,-138,1,0,250,0,0.3,0
4,-28,-137,2,125,120,0.1,0.3,99
4,-28,-136,1,0,180,0,0.6,0
4,-28,-132,1,0,20,0,0,0
4,-28,-131,1,0,50,0,0.6,0
4,-28,-124,1,0,250,0,0.3,0
4,-28,-122,2,214,210,0.3,0.6,98
4,-28,-120,1,0,50,0,0.6,0
4,-28,-115,2,284,320,0.1,0.5,41
4,-28,-113,1,0,320,0,0.5,0
4,-28,-112,1,0,300,0,0.1,0
4,-28,-91,3,298,320,0,0.7,11
4,-28,-88,1,0,340,0,1.5,0
4,-28,-86,1,0,350,0,0.6,0
4,-28,-80,3,350,360,0.1,0.5,90
4,-28,-79,1,0,180,0,0.3,0
4,-28,-78,1,0,360,0,1.7,0
4,-28,-77,1,0,300,0,0.3,0
4,-28,-75,1,0,80,0,0.5,0
4,-28,-74,1,0,330,0,1,0
4,-28,-73,12,21,360,0.2,0.7,68
4,-28,-72,7,4,360,0.1,0.8,47
4,-28,-49,20,50,10,0.1,2,23
4,-28,-48,22,341,20,0,1.4,18
4,-28,-47,39,229,210,0.3,1.5,68
4,-28,-46,94,200,60,0.1,1.7,36
4,-28,-45,18,334,50,0.1,1.9,21
4,-28,-44,3,233,210,0.1,0.5,37
4,-28,-43,3,27,20,0.2,0.5,98
4,-28,-41,1,0,60,0,1,0
4,-28,-38,1,0,240,0,0.3,0
4,-28,-35,3,145,120,0.2,0.5,90
4,-28,-33,1,0,70,0,0.5,0
4,-28,-31,2,127,110,0.1,0.3,67
4,-28,-30,1,0,220,0,0.5,0
4,-28,-29,4,83,50,0.1,0.6,44
4,-28,-28,1,0,130,0,0.1,0
4,-28,-27,2,63,60,0,0.1,100
4,-28,-26,1,0,190,0,0.1,0
4,-28,-24,2,109,110,0.2,0.6,100
4,-28,-23,1,0,100,0,0.7,0
4,-28,-22,3,99,140,0.3,0.5,76
4,-28,-21,2,183,140,0.1,0.7,30
4,-28,-20,1,0,210,0,0.3,0
4,-28,-19,3,30,10,0.1,0.5,65
4,-28,-18,2,80,90,0.4,0.6,97
4,-28,-17,4,357,130,0,0.3,20
4,-28,-15,3,0,260,0.1,0.3,98
4,-28,-10,2,334,350,0.1,0.3,86
4,-28,-4,3,302,310,0.4,0.7,81
4,-28,-2,2,0,270,0.4,0.5,100
4,-28,-1,2,64,80,0.1,0.3,59
4,-28,0,3,298,290,0.4,1,95
4,-28,1,2,330,330,0.3,0.7,100
4,-28,2,7,296,290,0.1,0.8,36
4,-28,3,4,357,110,0.1,0.3,44
4,-28,4,4,79,180,0,0.3,18
4,-28,5,5,301,150,0.1,0.5,35
4,-28,6,6,259,140,0.2,0.7,49
4,-28,7,6,295,270,0.3,1,73
4,-28,8,9,322,320,0.3,1,82
4,-28,9,17,289,290,0.2,1.2,69
4,-28,10,8,312,310,0.2,0.6,78
4,-28,11,12,330,350,0,0.5,38
4,-28,12,16,318,300,0.1,0.7,66
4,-28,13,5,272,270,0.2,0.7,55
4,-28,14,2,330,330,0.3,0.7,99
4,-28,32,5,218,240,0.7,1.5,91
4,-28,33,22,206,200,0.9,3.4,83
4,-28,34,7,228,230,1.2,2.6,97
4,-28,35,10,188,200,0.4,1.5,65
4,-28,36,4,338,340,0.7,2,75
4,-28,37,3,311,270,0.2,0.5,66
4,-28,38,12,24,20,0.4,1.7,68
4,-28,39,17,280,250,0.1,2,32
4,-28,40,17,306,250,0.2,1.5,38
4,-28,41,16,265,230,0.2,2,49
4,-28,42,15,277,270,0.2,2.1,38
4,-28,43,12,277,250,0.6,1.7,74
4,-28,44,15,255,240,0.2,1.5,41
4,-28,45,8,268,350,0.3,1.2,41
4,-28,46,13,105,90,0.1,1.5,21
4,-28,47,5,266,290,0.4,1,90
4,-28,48,11,303,230,0.1,1.2,37
4,-28,49,10,140,90,0.1,1,41
4,-28,50,9,231,250,0.3,1.2,47
4,-28,51,8,265,360,0.2,1.4,31
4,-28,52,13,268,320,0.2,0.7,59
4,-28,53,12,249,320,0.1,0.8,37
4,-28,54,11,12,50,0.1,1,21
4,-28,55,12,299,270,0.1,0.7,53
4,-28,56,8,229,250,0.1,1,29
4,-28,57,18,305,360,0.1,1.7,31
4,-28,58,13,157,160,0.1,0.7,52
4,-28,59,3,0,90,0.1,0.3,100
4,-28,60,11,187,320,0.1,0.6,50
4,-28,61,7,187,300,0.2,0.8,49
4,-28,62,2,163,160,0.3,0.6,99
4,-28,63,5,154,110,0.1,0.6,41
4,-28,64,8,67,90,0.2,0.8,59
4,-28,65,5,231,230,0.1,0.5,59
4,-28,66,3,42,70,0.3,0.6,79
4,-28,67,3,175,100,0.1,0.7,25
4,-28,68,7,82,90,0.3,0.8,62
4,-28,69,1,0,120,0,0.3,0
4,-28,71,1,0,130,0,0.3,0
4,-28,72,1,0,330,0,0.3,0
4,-28,73,2,235,240,0.1,0.3,98
4,-28,74,2,25,40,0.1,0.3,61
4,-28,76,1,0,60,0,0.3,0
4,-28,78,1,0,250,0,0.3,0
4,-28,79,1,0,50,0,0.3,0
4,-28,83,2,226,260,0.2,0.5,61
4,-28,86,2,213,200,0.2,1.2,27
4,-28,87,1,0,200,0,0.1,0
4,-28,92,5,353,340,0.1,0.6,44
4,-28,95,4,150,200,0.1,1.2,31
4,-28,96,6,290,230,0,0.7,22
4,-28,97,6,74,250,0.1,0.7,35
4,-28,99,3,69,90,0.1,0.3,93
4,-28,100,7,304,300,0,0.5,41
4,-28,101,3,291,340,0.1,0.6,38
4,-28,102,6,0,270,0,1.2,2
4,-28,103,1,0,230,0,0.6,0
4,-28,104,1,0,20,0,0.1,0
4,-28,105,4,75,50,0.1,0.7,31
4,-28,106,3,326,320,0.2,1,70
4,-28,107,6,106,50,0.4,0.8,82
4,-28,108,14,80,110,0.2,1,41
4,-28,109,6,84,70,0.1,0.7,63
4,-28,110,1,0,300,0,0.5,0
4,-28,111,4,230,220,0.3,0.8,63
4,-28,112,15,169,170,0.3,1.7,50
4,-28,113,4,69,130,0.1,0.3,54
4,-28,153,3,176,171,1.8,2.1,99
4,-28,154,8,206,220,0.7,1.5,87
