#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
12,-36,-5,1,0,40,0,0.6,0
12,-36,-3,2,199,200,0.2,0.6,100
12,-36,1,1,0,0,0,0,0
12,-36,4,1,0,270,0,0,0
12,-36,5,1,0,190,0,0.1,0
12,-36,8,1,0,0,0,0,0
12,-36,11,1,0,270,0,0.6,0
12,-36,12,1,0,210,0,0.6,0
12,-36,13,1,0,70,0,1,0
12,-36,14,1,0,320,0,0.7,0
12,-36,17,2,334,20,0.4,0.6,70
12,-36,18,1,0,70,0,0.5,0
12,-36,19,6,295,350,0.3,1,73
12,-36,20,28,253,270,0.2,1.4,47
12,-36,21,38,251,270,0.2,1.5,59
12,-36,22,20,242,230,0.7,3.9,80
12,-36,23,16,253,270,0.9,3.4,77
12,-36,24,9,255,250,1.1,2.8,73
12,-36,25,7,225,250,1.4,3.1,91
12,-36,26,6,251,230,1,2.3,91
12,-36,27,2,323,360,0.5,0.8,71
12,-36,29,1,0,240,0,0,0
12,-36,30,1,0,130,0,0.1,0
12,-36,32,1,0,310,0,0.5,0
12,-36,35,1,0,350,0,0.3,0
12,-36,41,2,317,350,0.4,0.7,77
12,-36,42,1,0,220,0,0.3,0
12,-36,44,1,0,290,0,0.3,0
12,-36,47,2,33,40,0.8,1.2,98
12,-36,49,1,0,90,0,0.3,0
12,-36,50,3,77,50,0.3,0.6,81
12,-36,52,1,0,340,0,0.5,0
12,-36,55,1,0,80,0,0.5,0
12,-36,57,1,0,260,0,0.3,0
12,-36,60,1,0,340,0,1,0
12,-36,61,2,72,60,0.5,0.7,96
12,-36,62,1,0,90,0,1,0
12,-36,65,1,0,140,0,0.6,0
12,-36,66,2,86,90,0.5,0.7,99
12,-36,68,1,0,70,0,0.5,0
12,-36,70,2,0,270,0.3,0.3,100
12,-36,72,1,0,90,0,0.7,0
12,-36,76,1,0,50,0,0.5,0
12,-36,77,1,0,100,0,0.8,0
12,-36,78,2,159,160,0.2,0.5,100
12,-36,80,3,355,20,0.1,0.5,55
12,-36,81,1,0,110,0,0.3,0
12,-36,82,4,75,90,0.3,1,66
12,-36,83,4,132,140,0.5,0.7,88
12,-36,84,5,124,160,0.5,1,77
12,-36,85,4,73,70,0.5,1,94
12,-36,86,10,338,290,0.1,1,43
12,-36,87,9,114,160,0.3,1.7,68
12,-36,88,9,72,20,0.4,2.3,56
12,-36,89,2,169,140,0.2,0.3,86
12,-36,90,2,229,230,0.2,0.5,100
12,-36,91,3,133,140,0.2,0.6,69
12,-36,92,3,101,90,0.6,1.5,93
12,-36,93,1,0,20,0,0.3,0
12,-36,94,2,56,50,0.4,0.6,98
12,-36,95,2,63,50,0.4,0.6,94
12,-36,96,2,285,250,0.2,0.5,60
12,-36,99,1,0,110,0,0.5,0
12,-36,102,3,35,60,0.2,0.7,61
12,-36,104,2,95,90,0.4,0.7,98
12,-36,106,2,117,90,0.4,0.6,86
12,-36,107,1,0,10,0,0.6,0
12,-36,108,3,205,80,0.1,0.7,23
12,-36,110,7,351,7,0.3,1,66
12,-36,111,2,311,330,0.6,0.8,93
12,-36,112,4,56,90,0.2,1,40
12,-36,113,1,0,70,0,0.5,0
12,-36,114,4,193,180,0.2,0.8,45
12,-36,115,8,71,140,0.1,1,41
12,-36,116,15,72,70,0.3,1.2,60
12,-36,117,14,87,340,0.1,1,24
12,-36,118,12,141,180,0.2,1.5,43
12,-36,119,13,354,320,0.1,1.2,38
12,-36,120,5,58,70,0.3,2,55
12,-36,121,8,351,340,0.2,2.4,56
12,-36,122,6,160,180,0.1,1,19
12,-36,123,6,194,180,0.3,2.1,47
12,-36,124,4,235,180,0.2,0.8,47
12,-36,125,4,249,240,0.2,0.6,87
12,-36,126,3,141,90,0.1,0.5,46
12,-36,127,4,128,90,0.1,0.5,71
12,-36,128,7,175,110,0,1.2,8
12,-36,129,3,56,110,0,0.7,21
12,-36,130,2,0,270,0.1,0.3,100
12,-36,131,4,2,340,0.3,0.8,61
12,-36,132,5,336,320,0.1,0.8,28
12,-36,133,4,56,40,0.3,0.6,84
12,-36,134,10,288,290,0.3,1,69
12,-36,135,5,281,320,0.2,0.6,82
12,-36,137,7,99,70,0,0.7,25
12,-36,138,1,0,270,0,0,0
12,-36,150,2,199,200,1.3,2,99
12,-36,151,2,211,230,1.4,2,91
12,-36,155,1,0,170,0,0.1,0
12,-36,156,2,126,140,0.5,0.8,92
12,-36,157,1,0,120,0,0.5,0
12,-36,178,1,0,250,0,0.3,0
12,-36,179,2,249,240,0.2,0.5,72
12,-35,-178,1,0,270,0,2,0
12,-35,-176,2,10,10,0.2,0.5,99
12,-35,-173,1,0,130,0,0.6,0
12,-35,-172,1,0,360,0,0.3,0
12,-35,-170,1,0,350,0,0.3,0
12,-35,-169,1,0,240,0,0.7,0
12,-35,-167,1,0,220,0,0.8,0
12,-35,-166,1,0,0,0,0,0
12,-35,-165,1,0,260,0,1.2,0
12,-35,-157,1,0,240,0,0.7,0
12,-35,-156,1,0,0,0,0,0
12,-35,-154,2,344,330,0.5,1,87
12,-35,-150,1,0,60,0,0,0
12,-35,-146,1,0,70,0,0.3,0
12,-35,-135,1,0,60,0,2,0
12,-35,-124,1,0,150,0,0.6,0
12,-35,-123,1,0,210,0,0.5,0
12,-35,-89,1,0,330,0,0.3,0
12,-35,-88,1,0,20,0,0.1,0
12,-35,-81,1,0,360,0,0.3,0
12,-35,-79,1,0,40,0,0,0
12,-35,-74,2,249,230,0.4,0.7,84
12,-35,-73,3,5,360,0.2,0.3,97
12,-35,-55,23,171,230,0.1,1.7,19
12,-35,-54,45,68,50,0,2.5,9
12,-35,-53,21,71,50,0.1,1.2,28
12,-35,-52,4,192,220,0.6,1.5,84
12,-35,-51,2,260,260,0.4,1.2,60
12,-35,-50,1,0,200,0,0.5,0
12,-35,-48,1,0,90,0,1,0
12,-35,-45,1,0,220,0,0.3,0
12,-35,-43,1,0,40,0,0.5,0
12,-35,-41,1,0,340,0,0,0
12,-35,-34,1,0,340,0,0,0
12,-35,-27,1,0,310,0,0,0
12,-35,-20,1,0,20,0,1.5,0
12,-35,-13,2,358,30,0.5,0.7,81
12,-35,-8,1,0,360,0,0.5,0
12,-35,-5,1,0,130,0,0.6,0
12,-35,-4,1,0,230,0,0.5,0
12,-35,-2,2,55,80,0.3,0.5,82
12,-35,1,2,60,60,0.2,0.5,100
12,-35,5,1,0,320,0,0,0
12,-35,6,2,138,120,0.1,0.3,66
12,-35,7,5,197,230,0,0.5,14
12,-35,8,1,0,90,0,1,0
12,-35,9,1,0,70,0,0.3,0
12,-35,11,2,64,100,0.2,1,24
12,-35,12,3,282,270,0.2,0.5,82
12,-35,13,3,98,90,0.3,1.5,41
12,-35,14,8,345,310,0.3,1.5,66
12,-35,15,1,0,310,0,0.5,0
12,-35,16,5,7,260,0.1,0.3,61
12,-35,17,9,310,320,0.6,1.5,87
12,-35,18,28,295,270,0.7,2,81
12,-35,19,40,296,340,0.5,1.7,76
12,-35,20,31,273,270,0.2,1.7,57
12,-35,21,44,288,290,0.2,2,44
12,-35,22,52,258,80,0.1,2,24
12,-35,23,51,257,90,0,2.9,13
12,-35,24,47,246,170,0.3,5,46
12,-35,25,47,241,230,0.5,3.4,52
12,-35,26,33,233,250,0.8,3.9,75
12,-35,27,11,233,230,1.3,3,85
12,-35,28,6,242,250,0.6,1.7,68
12,-35,29,1,0,250,0,0.7,0
12,-35,30,2,270,290,0.4,0.7,85
12,-35,32,2,249,250,0.4,1,100
12,-35,34,1,0,50,0,0.1,0
12,-35,36,1,0,200,0,0.3,0
12,-35,37,1,0,340,0,0.7,0
12,-35,40,2,21,90,0,0.1,27
12,-35,41,2,280,270,0.4,0.5,98
12,-35,42,1,0,240,0,0.1,0
12,-35,43,1,0,90,0,0.3,0
12,-35,45,2,329,310,0.1,0.3,66
12,-35,47,1,0,280,0,0.3,0
12,-35,49,4,304,310,0.4,0.8,91
12,-35,52,2,25,30,0.5,0.6,99
12,-35,53,2,356,340,0.5,0.7,94
12,-35,54,2,74,130,0.3,0.6,56
12,-35,58,1,0,320,0,0.1,0
12,-35,59,1,0,10,0,0,0
12,-35,60,1,0,230,0,0.6,0
12,-35,62,1,0,160,0,0.3,0
12,-35,64,1,0,300,0,0.6,0
12,-35,65,1,0,270,0,0.7,0
12,-35,67,1,0,90,0,0.3,0
12,-35,68,1,0,130,0,0.3,0
12,-35,69,1,0,70,0,0.7,0
12,-35,71,1,0,230,0,0.3,0
12,-35,72,3,9,10,0.4,1,90
12,-35,73,1,0,130,0,0.3,0
12,-35,74,3,210,90,0,0.8,16
12,-35,76,1,0,320,0,0.3,0
12,-35,78,2,246,250,0.5,1.2,86
12,-35,79,1,0,200,0,0.3,0
12,-35,80,1,0,70,0,0.7,0
12,-35,81,1,0,320,0,0,0
12,-35,82,1,0,230,0,0.3,0
12,-35,83,2,18,360,0.1,0.3,79
12,-35,84,5,85,110,0.2,0.8,68
12,-35,85,2,316,290,0.2,0.6,46
12,-35,86,8,105,90,0.1,1.7,32
12,-35,87,8,0,320,0.2,1,42
12,-35,88,4,74,90,0.7,1.5,89
12,-35,89,5,55,70,0.1,0.3,90
12,-35,90,13,122,50,0.1,1.2,30
12,-35,91,9,100,50,0,1,18
12,-35,92,1,0,160,0,0.1,0
12,-35,93,6,90,50,0.2,0.7,62
12,-35,94,4,156,180,0.1,0.7,32
12,-35,95,2,165,170,0.5,0.7,99
12,-35,96,1,0,140,0,0.5,0
12,-35,97,2,7,20,0.1,0.3,57
12,-35,98,3,142,140,0.2,0.5,63
12,-35,99,1,0,50,0,0.5,0
12,-35,100,1,0,180,0,0.3,0
12,-35,101,1,0,250,0,0.1,0
12,-35,102,1,0,240,0,0.3,0
12,-35,106,1,0,20,0,0.5,0
12,-35,108,1,0,90,0,0.1,0
12,-35,109,1,0,326,0,0.8,0
12,-35,110,2,41,75,0.2,0.5,68
12,-35,111,5,354,6,0.4,0.9,79
12,-35,112,3,175,200,0.1,0.5,57
12,-35,113,7,79,20,0.1,0.7,46
12,-35,114,7,127,190,0.1,1.5,26
12,-35,115,12,75,100,0.2,2.5,38
12,-35,130,1,0,120,0,0,0
12,-35,134,1,0,360,0,0.3,0
12,-35,136,2,358,340,0.1,0.3,79
12,-35,151,5,203,180,0.8,2,90
12,-35,152,1,0,250,0,1.4,0
12,-35,153,1,0,180,0,1.2,0
12,-35,154,8,117,30,0.1,1,27
12,-35,155,2,303,310,0.3,0.7,80
12,-35,156,2,166,160,0.4,0.8,93
12,-35,157,3,168,140,0.4,1,73
12,-35,160,1,0,10,0,0.3,0
12,-35,168,1,0,360,0,0.7,0
12,-35,170,2,129,110,0.7,1.2,85
12,-35,175,2,210,210,0.2,0.5,100
12,-35,178,1,0,360,0,0.7,0
12,-34,-179,1,0,140,0,0.1,0
12,-34,-177,2,122,130,0.3,0.7,90
12,-34,-173,1,0,80,0,0.7,0
12,-34,-171,1,0,30,0,0,0
12,-34,-167,2,120,110,0.2,0.5,90
12,-34,-164,1,0,360,0,0.3,0
12,-34,-163,1,0,250,0,0.3,0
12,-34,-162,1,0,30,0,0.1,0
12,-34,-161,1,0,210,0,0.6,0
12,-34,-160,1,0,150,0,0.1,0
12,-34,-159,1,0,150,0,0,0
12,-34,-158,1,0,40,0,0.3,0
12,-34,-156,1,0,70,0,0,0
12,-34,-152,1,0,0,0,0,0
12,-34,-151,2,310,310,0.2,0.5,100
12,-34,-150,1,0,20,0,0.3,0
12,-34,-149,2,160,160,0.3,0.7,100
12,-34,-138,1,0,80,0,0.3,0
12,-34,-131,1,0,340,0,0.3,0
12,-34,-105,1,0,170,0,0.1,0
12,-34,-82,1,0,360,0,0.3,0
12,-34,-80,1,0,310,0,0.3,0
12,-34,-79,1,0,350,0,0.6,0
12,-34,-74,1,0,160,0,0.3,0
12,-34,-73,6,271,220,0.2,1,45
12,-34,-72,6,330,10,0.1,0.5,70
12,-34,-54,3,357,330,0.1,0.3,65
12,-34,-53,96,236,340,0.2,2.5,35
12,-34,-52,48,91,70,0,2.3,12
12,-34,-51,5,207,220,0.7,1.4,91
12,-34,-50,2,143,70,0,0.3,8
12,-34,-48,2,336,320,0.7,2,57
12,-34,-43,1,0,170,0,0.7,0
12,-34,-38,1,0,70,0,0.7,0
12,-34,-36,1,0,10,0,0.3,0
12,-34,-33,1,0,120,0,0.7,0
12,-34,-25,1,0,0,0,0,0
12,-34,-14,1,0,20,0,0.7,0
12,-34,-11,1,0,100,0,1,0
12,-34,-9,2,0,20,0,0,100
12,-34,-8,1,0,10,0,0.3,0
12,-34,-7,4,93,90,0.4,0.7,99
12,-34,-6,3,63,100,0.3,0.7,76
12,-34,-5,4,93,90,0.2,0.5,66
12,-34,-2,1,0,50,0,0.3,0
12,-34,1,2,80,80,0.4,0.7,99
12,-34,2,2,49,50,0.1,0.3,100
12,-34,6,1,0,90,0,0.3,0
12,-34,8,4,175,190,0.3,0.7,84
12,-34,9,1,0,40,0,0.7,0
12,-34,10,1,0,340,0,0.1,0
12,-34,11,2,303,280,0.8,1.5,80
12,-34,12,2,80,60,0.2,0.3,94
12,-34,13,5,291,290,0.2,1,55
12,-34,14,5,301,270,0.3,0.8,83
12,-34,15,10,296,280,0.2,0.8,72
12,-34,16,34,325,350,0.3,2,61
12,-34,17,44,321,340,0.3,3,60
12,-34,18,3,303,310,0.3,0.6,90
12,-34,26,11,235,230,0.5,3,44
12,-34,27,23,235,230,1.1,4.3,76
12,-34,28,19,231,230,1.7,5.6,95
12,-34,29,11,222,170,0.8,2.4,74
12,-34,30,21,205,250,0.4,1.7,59
12,-34,31,11,298,320,0.1,1.2,20
12,-34,32,9,261,200,0.2,1,47
12,-34,33,5,124,140,0.4,1.2,59
12,-34,34,4,244,290,0.1,0.3,70
12,-34,35,1,0,200,0,0.1,0
12,-34,36,1,0,130,0,0.3,0
12,-34,37,3,84,120,0.1,0.5,41
12,-34,38,1,0,200,0,1.4,0
12,-34,39,2,33,310,0,0.3,18
12,-34,41,1,0,190,0,0.8,0
12,-34,42,3,18,360,0.4,1.5,52
12,-34,46,3,239,270,0.1,0.5,72
12,-34,49,1,0,50,0,0.5,0
12,-34,50,1,0,310,0,0.3,0
12,-34,51,1,0,30,0,0.5,0
12,-34,52,1,0,290,0,0,0
12,-34,54,1,0,40,0,0,0
12,-34,55,1,0,320,0,0.6,0
12,-34,56,2,136,150,0.1,0.5,25
12,-34,58,2,155,180,0.1,0.5,30
12,-34,59,1,0,70,0,0.6,0
12,-34,60,2,233,270,0.3,0.8,60
12,-34,61,1,0,100,0,0.3,0
12,-34,62,1,0,180,0,0.7,0
12,-34,65,1,0,280,0,0.7,0
12,-34,67,1,0,80,0,0.5,0
12,-34,68,1,0,40,0,0.5,0
12,-34,70,1,0,270,0,0.1,0
12,-34,75,1,0,290,0,0.3,0
12,-34,77,2,124,50,0.1,0.7,26
12,-34,80,3,239,240,0.4,0.5,98
12,-34,81,2,186,190,0,0.1,100
12,-34,83,5,36,70,0.2,0.8,54
12,-34,84,3,130,130,0,0.3,33
12,-34,85,4,138,220,0.1,0.7,28
12,-34,86,4,65,110,0.2,1,49
12,-34,87,3,90,70,0.3,0.7,71
12,-34,88,5,146,230,0.2,0.5,62
12,-34,89,1,0,180,0,0.3,0
12,-34,90,10,72,90,0.4,1,81
12,-34,91,9,92,110,0.5,1.2,92
12,-34,92,8,96,90,0.2,1,65
12,-34,93,2,30,50,0.4,0.7,85
12,-34,94,3,0,50,0,0.7,6
12,-34,95,5,9,320,0.1,0.7,27
12,-34,96,1,0,270,0,0.3,0
12,-34,97,4,20,20,0.3,0.6,95
12,-34,99,4,70,70,0.6,1.2,97
12,-34,100,2,285,270,0.8,1.5,87
12,-34,103,3,216,140,0,0.3,25
12,-34,104,1,0,90,0,0.8,0
12,-34,106,1,0,140,0,0.6,0
12,-34,107,2,348,340,0.3,0.7,86
12,-34,108,1,0,290,0,0.3,0
12,-34,109,3,66,50,0.3,0.7,92
12,-34,110,2,291,270,0.3,0.6,84
12,-34,111,4,315,318,0.4,1,78
12,-34,112,7,254,260,0.3,1,72
12,-34,113,8,163,170,0.3,1.7,45
12,-34,114,10,105,110,0.2,1.7,42
12,-34,115,1,0,190,0,1,0
12,-34,151,6,181,230,0.5,2.5,52
12,-34,152,8,154,40,0.3,1.7,35
12,-34,153,3,272,310,0.7,1.7,67
12,-34,154,2,242,240,0.7,1.4,99
12,-34,155,1,0,160,0,0.7,0
12,-34,156,1,0,10,0,5.1,0
12,-34,157,1,0,210,0,0.5,0
12,-34,158,3,114,90,0.4,1,82
12,-34,159,3,96,160,0.4,0.7,69
12,-34,161,1,0,270,0,0.6,0
12,-34,162,1,0,280,0,0.5,0
12,-34,163,1,0,70,0,0.7,0
12,-34,164,1,0,20,0,0.5,0
12,-34,165,2,341,10,0.3,0.5,78
12,-34,168,1,0,50,0,0.3,0
12,-34,170,1,0,90,0,0.1,0
12,-34,171,1,0,50,0,0.3,0
12,-34,174,1,0,190,0,0.7,0
12,-34,177,3,349,310,0.1,0.5,63
12,-33,-180,1,0,10,0,0.1,0
12,-33,-178,1,0,340,0,0.7,0
12,-33,-176,1,0,310,0,0.5,0
12,-33,-175,3,320,20,0,0.3,50
12,-33,-173,1,0,360,0,0.7,0
12,-33,-170,1,0,270,0,0.7,0
12,-33,-169,2,49,50,1,1.5,99
12,-33,-167,1,0,30,0,0.5,0
12,-33,-166,2,41,10,0.6,0.8,81
12,-33,-162,1,0,10,0,0.3,0
12,-33,-161,1,0,70,0,0.3,0
12,-33,-160,2,78,90,0.1,0.3,93
12,-33,-159,1,0,210,0,1,0
12,-33,-158,2,0,360,0.1,0.3,100
12,-33,-157,1,0,190,0,0.1,0
12,-33,-149,1,0,310,0,0.6,0
12,-33,-148,1,0,20,0,0.5,0
12,-33,-146,1,0,0,0,0,0
12,-33,-145,1,0,60,0,0.1,0
12,-33,-131,2,77,60,0.4,1,68
12,-33,-125,1,0,80,0,0.5,0
12,-33,-107,1,0,350,0,0.6,0
12,-33,-95,1,0,270,0,0.6,0
12,-33,-88,2,122,120,0,0.1,100
12,-33,-86,1,0,10,0,0.8,0
12,-33,-84,1,0,360,0,0.3,0
12,-33,-83,1,0,70,0,0,0
12,-33,-79,1,0,130,0,0.5,0
12,-33,-73,4,329,320,0.3,1,67
12,-33,-72,8,357,20,0.2,1,79
12,-33,-53,3,71,50,0.2,0.8,47
12,-33,-52,82,228,220,0.1,2.3,30
12,-33,-51,65,190,270,0.1,1.4,32
12,-33,-50,12,191,200,0.6,2,78
12,-33,-49,1,0,50,0,2,0
12,-33,-48,1,0,280,0,0.5,0
12,-33,-45,1,0,270,0,0.3,0
12,-33,-29,1,0,290,0,0.3,0
12,-33,-27,1,0,100,0,0.7,0
12,-33,-23,1,0,340,0,0.6,0
12,-33,-18,1,0,70,0,0.5,0
12,-33,-16,2,120,120,0.3,0.7,100
12,-33,-13,4,105,100,0.4,1,85
12,-33,-12,2,109,120,0.2,0.5,82
12,-33,-11,3,79,100,0.1,0.5,71
12,-33,-9,1,0,260,0,0.3,0
12,-33,-8,2,76,100,0.1,0.6,42
12,-33,-4,2,163,180,0.1,0.3,82
12,-33,-3,1,0,60,0,0.5,0
12,-33,0,1,0,40,0,1,0
12,-33,1,2,110,110,0.2,0.5,100
12,-33,2,1,0,90,0,0.5,0
12,-33,3,1,0,120,0,0.1,0
12,-33,4,1,0,20,0,0,0
12,-33,5,1,0,160,0,0.6,0
12,-33,6,2,255,220,0.2,0.3,82
12,-33,7,2,86,100,0.2,0.7,43
12,-33,8,3,48,80,0.2,0.7,68
12,-33,9,3,116,110,0,0.5,2
12,-33,10,5,336,310,0.2,1.2,53
12,-33,11,4,321,290,0.4,1.9,33
12,-33,12,9,207,190,0,1.5,13
12,-33,13,12,18,50,0.2,1.4,57
12,-33,14,10,60,90,0.2,1.2,43
12,-33,15,23,337,330,0.2,1.7,51
12,-33,16,44,332,350,0.1,1,40
12,-33,17,16,317,350,0.4,1,79
12,-33,28,20,232,280,1.8,6.3,90
12,-33,29,18,230,230,1.5,3.4,92
12,-33,30,33,217,250,0.4,2.9,57
12,-33,31,44,234,290,0.2,1.7,35
12,-33,32,32,276,320,0.1,1.2,25
12,-33,33,30,256,250,0.3,1.2,52
12,-33,34,23,215,230,0.1,1,40
12,-33,35,9,256,250,0.3,1.2,49
12,-33,36,19,240,250,0.2,1.7,47
12,-33,37,5,237,180,0.5,1.2,72
12,-33,38,6,0,230,0.3,1,45
12,-33,39,3,238,230,0.5,0.7,94
12,-33,41,2,282,290,0.3,0.5,98
12,-33,42,7,90,230,0,0.7,16
12,-33,43,3,268,290,0.4,1.2,66
12,-33,44,1,0,250,0,0.5,0
12,-33,45,2,322,340,0.4,1,72
12,-33,46,4,100,120,0.2,0.6,80
12,-33,47,4,110,140,0.2,0.7,40
12,-33,48,3,306,260,0.1,0.5,36
12,-33,50,4,66,60,0.4,1,97
12,-33,51,1,0,70,0,0.5,0
12,-33,52,1,0,160,0,0.1,0
12,-33,53,2,279,280,0.1,0.3,100
12,-33,56,2,0,90,0.2,0.5,100
12,-33,57,1,0,160,0,0.5,0
12,-33,58,2,93,100,0.1,0.3,97
12,-33,59,1,0,20,0,0.3,0
12,-33,60,2,50,50,0.7,0.8,99
12,-33,61,2,0,90,0.1,0.3,100
12,-33,62,2,298,280,0.1,0.3,75
12,-33,63,1,0,90,0,0.5,0
12,-33,64,2,320,310,0.2,0.5,85
12,-33,65,1,0,90,0,0.5,0
12,-33,67,3,298,300,0.1,0.3,73
12,-33,68,1,0,90,0,0,0
12,-33,71,3,125,110,0.4,0.7,94
12,-33,76,2,141,120,0.3,0.5,87
12,-33,77,2,80,90,0.2,0.3,98
12,-33,79,1,0,90,0,0.1,0
12,-33,80,1,0,70,0,1.2,0
12,-33,81,1,0,190,0,0.3,0
12,-33,84,1,0,140,0,0.3,0
12,-33,85,2,60,60,0.1,0.3,100
12,-33,86,3,4,360,0.4,1,98
12,-33,87,3,123,160,0,0.7,23
12,-33,88,4,142,140,0.2,0.7,88
12,-33,89,4,74,110,0.4,1,70
12,-33,90,6,70,90,0.2,1,53
12,-33,91,7,93,110,0.2,1,52
12,-33,92,3,82,70,0.3,0.7,90
12,-33,93,8,44,50,0.1,1.5,33
12,-33,94,6,89,70,0.2,1.9,56
12,-33,95,4,74,90,0.3,0.8,71
12,-33,96,4,337,290,0.3,0.6,78
12,-33,97,3,145,180,0.2,0.6,39
12,-33,98,2,171,180,0.1,0.3,53
12,-33,99,4,14,360,0.1,0.3,91
12,-33,100,2,0,90,0.3,0.7,100
12,-33,101,3,219,220,0.1,0.3,85
12,-33,102,2,64,80,0.2,0.3,96
12,-33,103,2,354,10,0.2,0.3,96
12,-33,104,1,0,270,0,1,0
12,-33,106,2,296,240,0.1,0.3,57
12,-33,107,1,0,80,0,0.6,0
12,-33,108,2,111,140,0.2,0.6,45
12,-33,109,4,9,90,0,0.8,14
12,-33,112,2,276,250,0.3,0.7,66
12,-33,113,2,110,160,0.1,1,20
12,-33,114,12,130,140,0.1,2.3,27
12,-33,115,4,312,340,0.2,1.2,53
12,-33,152,13,183,200,0.6,2.5,73
12,-33,153,1,0,210,0,1.9,0
12,-33,154,3,150,90,0.3,0.6,69
12,-33,156,5,53,80,0.7,2.1,78
12,-33,157,1,0,50,0,0.3,0
12,-33,158,1,0,10,0,0.3,0
12,-33,159,2,149,140,0.8,1.5,90
12,-33,174,1,0,290,0,0.8,0
12,-33,177,2,0,320,0,0.5,0
12,-32,-180,1,0,340,0,0.7,0
12,-32,-173,1,0,360,0,0.3,0
12,-32,-172,1,0,150,0,0.6,0
12,-32,-171,1,0,30,0,0.1,0
12,-32,-167,1,0,310,0,0.5,0
12,-32,-166,1,0,50,0,1,0
12,-32,-165,2,0,270,0.7,0.7,100
12,-32,-162,1,0,20,0,0.5,0
12,-32,-161,2,290,290,0.4,0.5,100
12,-32,-159,2,249,250,0.4,0.5,100
12,-32,-158,1,0,110,0,0.6,0
12,-32,-156,2,184,230,0.4,0.8,64
12,-32,-154,1,0,40,0,0.1,0
12,-32,-153,3,336,330,0.1,0.3,98
12,-32,-152,1,0,70,0,0.3,0
12,-32,-151,1,0,270,0,0.5,0
12,-32,-150,2,334,330,0.3,1,55
12,-32,-149,1,0,100,0,0.1,0
12,-32,-143,1,0,100,0,0.5,0
12,-32,-139,1,0,60,0,0.5,0
12,-32,-133,1,0,340,0,0.3,0
12,-32,-132,1,0,280,0,0.1,0
12,-32,-129,2,6,30,0.2,1.2,31
12,-32,-127,2,147,170,0.1,0.6,41
12,-32,-96,1,0,270,0,0.3,0
12,-32,-91,2,210,210,0.1,0.3,100
12,-32,-89,2,340,340,0.1,0.3,100
12,-32,-87,1,0,300,0,0.3,0
12,-32,-82,1,0,160,0,0,0
12,-32,-81,1,0,320,0,0.6,0
12,-32,-79,1,0,220,0,0.3,0
12,-32,-78,1,0,320,0,0.5,0
12,-32,-75,1,0,310,0,1,0
12,-32,-73,1,0,170,0,0,0
12,-32,-72,9,1,360,0.3,0.7,94
12,-32,-52,5,228,180,0.1,0.6,46
12,-32,-51,70,242,210,0.1,2.3,15
12,-32,-50,67,226,190,0.2,1.5,55
12,-32,-49,20,181,220,0.4,2,58
12,-32,-48,4,228,230,0.5,1,99
12,-32,-45,1,0,270,0,0.8,0
12,-32,-42,2,279,280,1.2,2.5,100
12,-32,-40,1,0,300,0,0.3,0
12,-32,-39,1,0,90,0,0.3,0
12,-32,-36,1,0,240,0,0.3,0
12,-32,-23,1,0,330,0,0.5,0
12,-32,-21,1,0,90,0,0.3,0
12,-32,-20,1,0,240,0,0.3,0
12,-32,-19,1,0,110,0,0,0
12,-32,-18,1,0,110,0,0.7,0
12,-32,-16,2,53,70,0.1,0.3,63
12,-32,-15,2,182,180,0.1,0.3,53
12,-32,-12,2,70,70,0.2,0.6,100
12,-32,-5,2,351,60,0,0.1,38
12,-32,-2,1,0,280,0,0.3,0
12,-32,1,1,0,270,0,1.2,0
12,-32,2,3,187,130,0,0.3,23
12,-32,3,6,203,130,0.1,0.5,41
12,-32,4,4,351,350,0.4,1,81
12,-32,5,1,0,310,0,0.6,0
12,-32,6,1,0,40,0,0,0
12,-32,7,2,55,70,0.4,0.7,91
12,-32,8,4,272,300,0.2,0.7,72
12,-32,9,9,102,110,0,1.2,15
12,-32,10,7,350,320,0.1,0.8,61
12,-32,11,12,304,40,0.1,1,41
12,-32,12,12,351,340,0.3,1.2,62
12,-32,13,8,315,310,0.5,1.5,79
12,-32,14,6,111,120,0.3,1.4,49
12,-32,15,10,334,10,0.3,0.8,73
12,-32,16,7,3,30,0.3,1,75
12,-32,17,1,0,10,0,0.7,0
12,-32,29,5,209,220,1.7,4,78
12,-32,30,37,224,230,1.6,5.6,95
12,-32,31,9,239,240,0.9,2.1,77
12,-32,32,21,126,70,0.1,2.4,14
12,-32,33,22,285,320,0,1.5,8
12,-32,34,17,252,250,0.1,1.7,17
12,-32,35,23,227,180,0.1,1.2,30
12,-32,36,29,243,320,0,1.5,6
12,-32,37,14,193,90,0.1,1,38
12,-32,38,22,230,70,0.2,1.2,37
12,-32,39,11,214,170,0.1,0.8,26
12,-32,40,14,277,290,0.2,1.4,53
12,-32,41,13,232,320,0.1,0.8,29
12,-32,42,7,273,70,0,1,12
12,-32,43,5,265,290,0.4,1,77
12,-32,45,2,249,270,0.4,0.8,77
12,-32,46,3,151,80,0.3,0.5,69
12,-32,47,2,294,270,0.2,0.3,90
12,-32,48,2,25,20,0.1,0.5,67
12,-32,49,1,0,110,0,0.1,0
12,-32,50,1,0,10,0,0.7,0
12,-32,51,4,72,90,0.3,0.6,94
12,-32,52,2,139,190,0.1,0.3,64
